Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/26, 09:47:22, -54.008408, -38.051785, 12.12,  0.00, 221, -2, 0.00, 1
2013/02/26, 09:52:18, -54.008411, -38.051571, 30.63,  1224.00, 85, 0, 13.99, 1
2013/02/26, 09:57:27, -54.008072, -38.051563, -53.59,  2592.00, 201, 0, 37.70, 1
2013/02/26, 10:02:46, -54.008488, -38.051907, 17.74,  360.00, 240, 0, 51.43, 1
2013/02/26, 10:07:48, -54.008568, -38.051487, 27.89,  2808.00, 168, 0, 28.85, 1
2013/02/26, 10:51:57, -54.008568, -38.051487, 27.89,  2808.00, 168, 0, 0.00, 1
2013/02/26, 10:56:51, -54.008366, -38.051304, -30.74,  0.00, 103, 0, 25.45, 1
2013/02/26, 11:01:44, -54.008369, -38.051048, 0.48,  0.00, 220, 0, 16.73, 1
2013/02/26, 11:06:43, -54.008392, -38.052307, 16.49,  0.00, 281, 0, 82.31, 1
2013/02/26, 11:11:44, -54.007729, -38.054649, -121.53,  31104.00, 95, 0, 169.87, 1
2013/02/26, 11:16:39, -54.007736, -38.051933, 4.52,  0.00, 336, 0, 177.48, 1
2013/02/26, 11:21:33, -54.006996, -38.050800, 66.97,  0.00, 34, 0, 110.69, 1
2013/02/26, 11:26:54, -54.006966, -38.050732, 67.63,  1044.00, 6, 0, 5.56, 1
2013/02/26, 11:31:55, -54.006824, -38.050880, 62.18,  144.00, 226, 0, 18.52, 1
2013/02/26, 11:36:42, -54.006878, -38.050892, 60.02,  540.00, 145, 0, 6.06, 1
2013/02/26, 11:41:27, -54.006927, -38.050957, 70.35,  0.00, 57, 0, 6.91, 1
2013/02/26, 11:46:10, -54.007027, -38.051079, 27.91,  72.00, 81, 0, 13.68, 1
2013/02/26, 11:50:53, -54.006870, -38.050995, 76.99,  0.00, 206, 0, 18.30, 1
2013/02/26, 11:55:35, -54.007099, -38.051010, 6.98,  828.00, 310, 0, 25.48, 1
2013/02/26, 12:00:35, -54.006935, -38.051151, 42.57,  144.00, 247, 0, 20.43, 1
2013/02/26, 12:04:53, -54.006947, -38.051464, 50.46,  0.00, 17, 0, 20.50, 1
2013/02/26, 12:09:10, -54.007042, -38.051254, 38.71,  0.00, 35, 0, 17.32, 1
2013/02/26, 12:13:27, -54.006771, -38.051308, 100.37,  0.00, 69, 0, 30.34, 1
2013/02/26, 12:17:48, -54.007034, -38.050877, 46.98,  0.00, 186, 0, 40.60, 1
2013/02/26, 12:22:09, -54.006882, -38.050823, 65.17,  0.00, 172, 0, 17.27, 1
2013/02/26, 12:26:58, -54.006924, -38.050800, 50.66,  288.00, 31, 0, 4.91, 1
2013/02/26, 12:31:15, -54.006802, -38.050831, 30.97,  180.00, 86, 0, 13.72, 1
2013/02/26, 12:35:31, -54.006943, -38.050770, 37.70,  324.00, 37, 0, 16.18, 1
2013/02/26, 12:39:48, -54.006893, -38.050911, 53.83,  0.00, 194, 0, 10.76, 1
2013/02/26, 12:44:09, -54.007004, -38.050800, 56.21,  396.00, 131, 0, 14.32, 1
2013/02/26, 12:48:31, -54.006889, -38.050793, 41.28,  576.00, 184, 0, 12.80, 1
2013/02/26, 12:52:53, -54.007130, -38.050812, 76.04,  0.00, 316, 0, 26.83, 1
2013/02/26, 12:57:12, -54.006813, -38.050880, 30.20,  0.00, 96, 0, 35.53, 1
2013/02/26, 13:01:51, -54.006832, -38.050850, 39.43,  0.00, 115, 0, 2.88, 1
2013/02/26, 13:06:34, -54.006622, -38.051018, 1.29,  432.00, 137, 0, 25.80, 1
2013/02/26, 13:11:16, -54.007015, -38.050709, 81.38,  756.00, 1, 0, 48.14, 1
2013/02/26, 13:16:00, -54.007004, -38.050793, 65.68,  72.00, 157, 0, 5.62, 1
2013/02/26, 13:20:43, -54.006954, -38.050907, 53.98,  0.00, 13, 0, 9.30, 1
2013/02/26, 13:25:26, -54.006916, -38.050724, 54.93,  0.00, 355, 0, 12.68, 1
2013/02/26, 13:30:10, -54.006916, -38.050770, 47.96,  0.00, 69, 0, 3.01, 1
2013/02/26, 13:34:54, -54.006870, -38.050846, 78.38,  0.00, 125, 0, 7.13, 1
2013/02/26, 13:39:40, -54.006927, -38.050835, 58.43,  0.00, 101, 0, 6.38, 1
2013/02/26, 13:44:23, -54.007065, -38.050861, 67.04,  0.00, 244, 0, 15.44, 1
2013/02/26, 13:49:10, -54.006966, -38.050793, 60.79,  72.00, 46, 0, 11.87, 1
2013/02/26, 13:53:57, -54.006927, -38.050831, 58.11,  360.00, 47, 0, 5.00, 1
2013/02/26, 13:58:44, -54.006905, -38.050728, 57.06,  72.00, 35, 0, 7.16, 1
2013/02/26, 14:03:39, -54.006920, -38.050713, 56.01,  108.00, 182, 0, 1.93, 1
2013/02/26, 14:08:53, -54.006859, -38.050686, 80.43,  36.00, 71, 0, 7.01, 1
2013/02/26, 14:14:04, -54.006947, -38.050785, 54.26,  72.00, 14, 0, 11.73, 1
2013/02/26, 14:19:13, -54.006969, -38.050785, 47.12,  108.00, 137, 0, 2.45, 1
2013/02/26, 14:24:05, -54.006943, -38.050865, 28.62,  0.00, 114, 0, 5.97, 1
2013/02/26, 14:28:57, -54.006962, -38.050804, 48.62,  0.00, 173, 0, 4.51, 1
2013/02/26, 14:33:48, -54.007046, -38.050793, 87.24,  216.00, 9, 0, 9.37, 1
2013/02/26, 14:38:39, -54.006969, -38.050755, 54.83,  180.00, 145, 0, 8.91, 1
2013/02/26, 14:43:29, -54.007187, -38.050716, 87.82,  360.00, 358, 0, 24.37, 1
2013/02/26, 14:48:19, -54.007130, -38.050690, 98.29,  36.00, 224, 0, 6.56, 1
2013/02/26, 14:53:10, -54.006916, -38.050781, 32.51,  180.00, 183, 0, 24.53, 1
2013/02/26, 14:58:02, -54.006943, -38.050694, 58.46,  0.00, 303, 0, 6.43, 1
2013/02/26, 15:02:55, -54.006969, -38.050663, 87.86,  504.00, 37, 0, 3.53, 1
2013/02/26, 15:07:42, -54.006828, -38.050896, 53.90,  108.00, 21, 0, 21.86, 1
2013/02/26, 15:12:26, -54.007008, -38.050915, 57.84,  0.00, 20, 0, 20.05, 1
2013/02/26, 15:17:10, -54.007011, -38.050785, 53.07,  0.00, 16, 0, 8.50, 1
2013/02/26, 15:21:57, -54.006966, -38.050854, 54.77,  504.00, 255, 0, 6.74, 1
2013/02/26, 15:26:44, -54.006828, -38.050907, 55.90,  0.00, 138, 0, 15.73, 1
2013/02/26, 15:31:34, -54.006779, -38.050850, 39.77,  0.00, 168, 0, 6.60, 1
2013/02/26, 15:36:19, -54.006985, -38.050838, 50.72,  0.00, 55, 0, 22.92, 1
2013/02/26, 15:41:04, -54.006977, -38.050850, 57.06,  0.00, 10, 0, 1.19, 1
2013/02/26, 15:45:49, -54.007027, -38.050880, 56.15,  0.00, 78, 0, 5.90, 1
2013/02/26, 15:50:37, -54.007034, -38.050892, 54.73,  792.00, 180, 0, 1.10, 1
2013/02/26, 15:55:54, -54.006889, -38.050861, 40.08,  396.00, 4, 0, 16.25, 1
2013/02/26, 16:00:45, -54.006832, -38.050877, 22.02,  2268.00, 343, 0, 6.42, 1
2013/02/26, 16:05:52, -54.006649, -38.050953, -16.18,  0.00, 121, 0, 20.95, 1
2013/02/26, 16:10:59, -54.006996, -38.050842, 70.77,  0.00, 72, 0, 39.26, 1
2013/02/26, 16:16:05, -54.006802, -38.050873, 19.97,  0.00, 102, 0, 21.67, 1
2013/02/26, 16:21:11, -54.006645, -38.050980, -18.41,  0.00, 49, 0, 18.81, 1
2013/02/26, 16:26:17, -54.006859, -38.050919, 26.35,  0.00, 46, 0, 24.13, 1
2013/02/26, 16:31:23, -54.006718, -38.050953, -8.84,  0.00, 112, 0, 15.84, 1
2013/02/26, 16:36:29, -54.006718, -38.050999, -2.44,  0.00, 122, 0, 3.01, 1
2013/02/26, 16:41:36, -54.006905, -38.050884, 52.75,  0.00, 150, 0, 22.11, 1
2013/02/26, 16:46:42, -54.006916, -38.050915, 43.93,  0.00, 108, 0, 2.37, 1
2013/02/26, 16:51:49, -54.006790, -38.051003, 5.68,  0.00, 358, 0, 15.14, 1
2013/02/26, 16:56:55, -54.006893, -38.050865, 60.20,  0.00, 353, 0, 14.58, 1
2013/02/26, 17:01:57, -54.006844, -38.050911, 37.26,  0.00, 352, 0, 6.22, 1
2013/02/26, 17:06:48, -54.006992, -38.050770, 76.16,  0.00, 295, 0, 18.86, 1
2013/02/26, 17:11:39, -54.006931, -38.050819, 66.95,  0.00, 258, 0, 7.50, 1
2013/02/26, 17:16:30, -54.006908, -38.050941, 30.43,  0.00, 77, 0, 8.37, 1
2013/02/26, 17:21:21, -54.006813, -38.050533, 111.55,  0.00, 64, 0, 28.68, 1
2013/02/26, 17:26:12, -54.006882, -38.050743, 67.52,  0.00, 76, 0, 15.72, 1
2013/02/26, 17:31:08, -54.006943, -38.050854, 49.55,  0.00, 70, 0, 9.93, 1
2013/02/26, 17:36:04, -54.006947, -38.050774, 54.78,  0.00, 57, 0, 5.25, 1
2013/02/26, 17:41:00, -54.006962, -38.050816, 52.64,  0.00, 200, 0, 3.21, 1
2013/02/26, 17:45:57, -54.006916, -38.050591, 82.48,  0.00, 27, 0, 15.57, 1
2013/02/26, 17:51:22, -54.006973, -38.050854, 53.13,  36.00, 311, 0, 18.32, 1
2013/02/26, 17:56:13, -54.006981, -38.050869, 49.55,  108.00, 269, 0, 1.32, 1
2013/02/26, 18:01:05, -54.006886, -38.050842, 36.45,  216.00, 335, 0, 10.71, 1
2013/02/26, 18:05:56, -54.006939, -38.050896, 65.03,  0.00, 1, 0, 6.87, 1
2013/02/26, 18:10:47, -54.006927, -38.050850, 48.39,  0.00, 336, 0, 3.29, 1
2013/02/26, 18:15:38, -54.006966, -38.050900, 57.43,  0.00, 303, 0, 5.43, 1
