Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/16, 10:10:36, -54.008518, -38.051552, 35.17,  2952.00, 223, -2, 0.00, 1
2013/02/16, 10:15:44, -54.008266, -38.051563, -11.22,  504.00, 226, 0, 28.03, 1
2013/02/16, 10:36:11, -54.008266, -38.051563, -11.22,  504.00, 226, 0, 0.00, 1
2013/02/16, 10:41:06, -54.008247, -38.050831, 6.30,  288.00, 50, 0, 47.88, 1
2013/02/16, 10:45:58, -54.008499, -38.051086, 24.37,  2880.00, 29, 0, 32.60, 1
2013/02/16, 10:50:47, -54.009384, -38.051853, -6.65,  648.00, 248, 0, 110.44, 1
2013/02/16, 10:55:35, -54.009575, -38.052219, 23.41,  1188.00, 160, 0, 31.98, 1
2013/02/16, 11:00:25, -54.009579, -38.052338, 6.44,  216.00, 167, 0, 7.79, 1
2013/02/16, 11:05:12, -54.008938, -38.051472, -11.50,  0.00, 75, 0, 91.01, 1
2013/02/16, 11:09:57, -54.008320, -38.050041, 11.22,  6588.00, 30, 0, 116.04, 1
2013/02/16, 11:14:44, -54.008362, -38.049973, -23.78,  504.00, 117, 0, 6.45, 1
2013/02/16, 11:19:36, -54.008633, -38.049534, 30.11,  0.00, 347, 0, 41.60, 1
2013/02/16, 11:24:46, -54.008511, -38.049511, 11.81,  0.00, 167, 0, 13.65, 1
2013/02/16, 11:29:46, -54.008511, -38.049534, 16.97,  0.00, 80, 0, 1.50, 1
2013/02/16, 11:34:46, -54.008068, -38.048756, 10.24,  0.00, 29, 0, 70.79, 1
2013/02/16, 11:39:30, -54.007671, -38.048328, 20.60,  0.00, 269, 0, 52.26, 1
2013/02/16, 11:44:09, -54.008598, -38.048237, 55.04,  0.00, 263, 0, 103.25, 1
2013/02/16, 11:48:48, -54.008884, -38.048016, 55.46,  0.00, 327, 0, 34.93, 1
2013/02/16, 11:53:32, -54.008926, -38.048210, 72.71,  0.00, 349, 0, 13.51, 1
2013/02/16, 11:58:14, -54.007820, -38.050148, -5.97,  0.00, 96, 0, 176.53, 1
2013/02/16, 12:03:36, -54.007687, -38.049545, 24.10,  180.00, 110, 0, 42.09, 1
2013/02/16, 12:08:34, -54.007725, -38.049606, 12.05,  3708.00, 55, 0, 5.81, 1
2013/02/16, 12:13:33, -54.007454, -38.048901, 33.11,  108.00, 271, 0, 55.05, 1
2013/02/16, 12:18:32, -54.007187, -38.048435, 40.08,  252.00, 177, 0, 42.53, 1
2013/02/16, 12:23:31, -54.007023, -38.048126, 46.16,  432.00, 52, 0, 27.21, 1
2013/02/16, 12:28:31, -54.006947, -38.047882, 44.58,  792.00, 110, 0, 18.05, 1
2013/02/16, 12:33:31, -54.006805, -38.047672, 72.17,  504.00, 286, 0, 20.92, 1
2013/02/16, 12:38:30, -54.006683, -38.047474, 81.19,  432.00, 153, 0, 18.75, 1
2013/02/16, 12:43:30, -54.006344, -38.047325, 76.05,  0.00, 11, 0, 38.93, 1
2013/02/16, 12:48:29, -54.006199, -38.046898, 67.10,  792.00, 124, 0, 32.23, 1
2013/02/16, 12:53:28, -54.006088, -38.046879, 76.47,  1296.00, 359, 0, 12.40, 1
2013/02/16, 12:58:28, -54.006260, -38.046913, 72.48,  36.00, 182, 0, 19.25, 1
2013/02/16, 13:03:41, -54.006359, -38.046982, 93.09,  144.00, 163, 0, 11.90, 1
2013/02/16, 13:09:04, -54.006195, -38.046864, 67.89,  828.00, 25, 0, 19.80, 1
2013/02/16, 13:14:27, -54.006275, -38.046925, 79.75,  72.00, 302, 0, 9.75, 1
2013/02/16, 13:19:50, -54.006187, -38.046902, 62.16,  936.00, 211, 0, 9.90, 1
2013/02/16, 13:25:14, -54.006016, -38.046749, 60.75,  0.00, 19, 0, 21.48, 1
2013/02/16, 13:30:39, -54.006168, -38.046787, 59.88,  0.00, 260, 0, 17.08, 1
2013/02/16, 13:36:02, -54.006779, -38.047638, 122.25,  1836.00, 200, 0, 87.80, 1
2013/02/16, 13:41:30, -54.006084, -38.046837, 68.64,  1728.00, 13, 0, 93.34, 1
2013/02/16, 13:47:14, -54.006252, -38.046822, 61.32,  540.00, 215, 0, 18.71, 1
2013/02/16, 13:52:48, -54.006111, -38.046768, 56.68,  0.00, 322, 0, 16.07, 1
2013/02/16, 13:58:37, -54.006100, -38.046833, 60.75,  0.00, 12, 0, 4.42, 1
2013/02/16, 14:03:57, -54.006081, -38.046776, 55.12,  0.00, 109, 0, 4.28, 1
2013/02/16, 14:09:06, -54.006195, -38.046860, 67.65,  0.00, 37, 0, 13.81, 1
2013/02/16, 14:14:12, -54.006279, -38.046860, 71.44,  0.00, 33, 0, 9.34, 1
2013/02/16, 14:19:20, -54.006187, -38.046890, 65.12,  72.00, 9, 0, 10.42, 1
2013/02/16, 14:24:28, -54.006275, -38.046898, 76.73,  144.00, 54, 0, 9.80, 1
2013/02/16, 14:29:36, -54.006256, -38.046883, 65.52,  144.00, 40, 0, 2.33, 1
2013/02/16, 14:34:43, -54.006283, -38.046902, 74.64,  0.00, 43, 0, 3.25, 1
2013/02/16, 14:39:52, -54.006248, -38.046906, 75.10,  288.00, 46, 0, 3.90, 1
2013/02/16, 14:45:19, -54.006256, -38.046913, 81.96,  252.00, 51, 0, 1.00, 1
2013/02/16, 14:50:45, -54.006245, -38.046902, 82.51,  252.00, 55, 0, 1.42, 1
2013/02/16, 14:56:12, -54.006271, -38.046879, 82.71,  288.00, 54, 0, 3.26, 1
2013/02/16, 15:02:31, -54.006317, -38.046860, 83.18,  252.00, 65, 0, 5.26, 1
2013/02/16, 15:09:04, -54.006248, -38.046879, 71.39,  180.00, 42, 0, 7.77, 1
2013/02/16, 15:15:49, -54.006248, -38.046883, 77.51,  252.00, 51, 0, 0.26, 1
2013/02/16, 15:20:32, -54.006260, -38.046898, 69.46,  144.00, 263, 0, 1.66, 1
2013/02/16, 15:25:18, -54.006226, -38.046890, 79.44,  324.00, 41, 0, 3.82, 1
2013/02/16, 15:30:04, -54.006241, -38.046841, 74.89,  288.00, 40, 0, 3.61, 1
2013/02/16, 15:34:50, -54.006210, -38.046856, 76.28,  252.00, 355, 0, 3.58, 1
2013/02/16, 15:39:35, -54.006317, -38.046902, 83.39,  0.00, 102, 0, 12.27, 1
2013/02/16, 15:44:20, -54.006287, -38.046913, 73.13,  0.00, 127, 0, 3.41, 1
2013/02/16, 15:49:05, -54.006275, -38.046925, 63.00,  0.00, 20, 0, 1.55, 1
2013/02/16, 15:53:50, -54.006268, -38.046928, 71.37,  0.00, 53, 0, 0.80, 1
2013/02/16, 15:58:35, -54.006245, -38.046928, 66.89,  0.00, 29, 0, 2.56, 1
2013/02/16, 16:03:35, -54.006248, -38.046947, 66.00,  252.00, 30, 0, 1.29, 1
2013/02/16, 16:08:22, -54.006271, -38.046940, 68.33,  216.00, 29, 0, 2.60, 1
2013/02/16, 16:13:09, -54.006271, -38.046928, 71.58,  216.00, 32, 0, 0.78, 1
2013/02/16, 16:17:54, -54.006245, -38.046993, 72.94,  216.00, 36, 0, 5.14, 1
2013/02/16, 16:22:44, -54.006248, -38.046879, 62.77,  216.00, 10, 0, 7.46, 1
2013/02/16, 16:27:58, -54.006268, -38.046879, 71.98,  36.00, 85, 0, 2.22, 1
