Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/01/05, 12:11:44, -54.008682, -38.051476, 76.09,  1260.00, 288, -2, 0.00, 1
2013/01/05, 12:16:50, -54.008492, -38.051758, 23.86,  2700.00, 300, 0, 28.03, 1
2013/01/05, 12:21:58, -54.008537, -38.051208, 55.20,  0.00, 163, 0, 36.29, 1
2013/01/05, 12:27:03, -54.008465, -38.051910, 13.30,  0.00, 223, 0, 46.57, 1
2013/01/05, 12:47:28, -54.008465, -38.051910, 13.30,  0.00, 223, 0, 0.00, 1
2013/01/05, 12:52:29, -54.008213, -38.051460, 21.60,  1008.00, 12, 0, 40.62, 1
2013/01/05, 12:57:20, -54.008442, -38.051899, -9.59,  4176.00, 74, 0, 38.36, 1
2013/01/05, 13:02:18, -54.008553, -38.051128, 35.46,  0.00, 238, 0, 51.87, 1
2013/01/05, 13:07:04, -54.008732, -38.050720, 54.65,  0.00, 329, 0, 33.27, 1
2013/01/05, 13:12:01, -54.009567, -38.050774, 167.33,  0.00, 216, 0, 92.91, 1
2013/01/05, 13:16:48, -54.008194, -38.051304, -16.76,  0.00, 113, 0, 156.55, 1
2013/01/05, 13:21:34, -54.008438, -38.050968, 26.77,  0.00, 182, 0, 34.90, 1
2013/01/05, 13:26:52, -54.008408, -38.050968, 34.69,  72.00, 125, 0, 3.34, 1
2013/01/05, 13:31:38, -54.008446, -38.051029, 35.67,  0.00, 199, 0, 5.81, 1
2013/01/05, 13:36:22, -54.008503, -38.051163, 14.10,  216.00, 43, 0, 10.81, 1
2013/01/05, 13:41:08, -54.008446, -38.050827, 5.56,  504.00, 156, 0, 22.85, 1
2013/01/05, 13:45:55, -54.008469, -38.051113, 26.21,  468.00, 29, 0, 18.86, 1
2013/01/05, 13:50:41, -54.008499, -38.051128, 20.50,  360.00, 64, 0, 3.48, 1
2013/01/05, 13:55:30, -54.008450, -38.051079, 16.72,  0.00, 39, 0, 6.32, 1
2013/01/05, 14:00:22, -54.008469, -38.051090, 17.05,  0.00, 71, 0, 2.23, 1
2013/01/05, 14:05:20, -54.008247, -38.051102, -27.56,  0.00, 118, 0, 24.70, 1
2013/01/05, 14:10:16, -54.008606, -38.051159, 16.47,  0.00, 9, 0, 40.09, 1
2013/01/05, 14:15:12, -54.008400, -38.051025, 4.45,  612.00, 8, 0, 24.52, 1
2013/01/05, 14:20:08, -54.008629, -38.051113, 36.33,  0.00, 82, 0, 26.10, 1
2013/01/05, 14:25:02, -54.008549, -38.051037, 39.50,  396.00, 166, 0, 10.19, 1
2013/01/05, 14:29:56, -54.008526, -38.051075, 11.01,  0.00, 146, 0, 3.56, 1
2013/01/05, 14:34:49, -54.008568, -38.050957, 51.14,  0.00, 172, 0, 9.01, 1
2013/01/05, 14:39:43, -54.008511, -38.051136, 25.16,  0.00, 348, 0, 13.30, 1
2013/01/05, 14:44:35, -54.008446, -38.050827, 29.56,  0.00, 24, 0, 21.45, 1
2013/01/05, 14:49:26, -54.008564, -38.051090, 26.46,  0.00, 141, 0, 21.62, 1
2013/01/05, 14:54:20, -54.008457, -38.050949, 16.46,  72.00, 234, 0, 15.05, 1
2013/01/05, 14:59:13, -54.008514, -38.051117, 32.38,  0.00, 287, 0, 12.68, 1
2013/01/05, 15:04:28, -54.008621, -38.051304, 45.23,  0.00, 209, 0, 17.06, 1
2013/01/05, 15:10:05, -54.008446, -38.051579, 71.78,  684.00, 7, 0, 26.49, 1
2013/01/05, 15:15:47, -54.008495, -38.050949, 23.47,  0.00, 332, 0, 41.53, 1
2013/01/05, 15:20:55, -54.008556, -38.051102, 19.71,  144.00, 41, 0, 12.08, 1
2013/01/05, 15:25:58, -54.008575, -38.050945, 20.11,  0.00, 334, 0, 10.47, 1
2013/01/05, 15:31:00, -54.008675, -38.051056, -3.31,  0.00, 157, 0, 13.28, 1
2013/01/05, 15:36:05, -54.008469, -38.051041, 72.45,  1944.00, 326, 0, 22.93, 1
2013/01/05, 15:41:13, -54.008575, -38.050980, 11.02,  0.00, 338, 0, 12.44, 1
2013/01/05, 15:46:16, -54.008450, -38.050850, 48.10,  0.00, 63, 0, 16.29, 1
2013/01/05, 15:51:47, -54.008419, -38.050892, 50.59,  4248.00, 357, 0, 4.41, 1
2013/01/05, 15:56:51, -54.008442, -38.050850, 32.49,  0.00, 16, 0, 3.75, 1
2013/01/05, 16:02:38, -54.008427, -38.050808, -5.33,  72.00, 121, 0, 3.21, 1
