Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/03/12, 11:24:45, -54.008003, -38.051239, -15.65,  0.00, 259, -2, 0.00, 1
2013/03/12, 11:29:47, -54.008476, -38.051796, 43.06,  0.00, 214, 0, 63.96, 1
2013/03/12, 11:36:16, -54.008110, -38.051216, -18.09,  1116.00, 243, 0, 55.61, 1
2013/03/12, 11:41:27, -54.008110, -38.051216, -18.09,  1116.00, 243, 0, 0.00, 1
2013/03/12, 11:46:27, -54.008991, -38.052864, 38.61,  756.00, 46, 0, 145.58, 1
2013/03/12, 11:51:27, -54.008076, -38.051071, -27.26,  2736.00, 43, 0, 155.17, 1
2013/03/12, 11:56:17, -54.008179, -38.051350, -41.69,  0.00, 24, 0, 21.53, 1
2013/03/12, 12:01:14, -54.008205, -38.051342, -11.28,  4104.00, 223, 0, 2.94, 1
2013/03/12, 13:31:53, -54.008205, -38.051342, -11.28,  4104.00, 223, 0, 0.00, 1
2013/03/12, 13:37:07, -54.008331, -38.050945, 31.30,  144.00, 10, 0, 29.48, 1
2013/03/12, 13:41:57, -54.008377, -38.050987, 26.54,  144.00, 164, 0, 5.80, 1
2013/03/12, 13:46:47, -54.008320, -38.051453, 34.63,  2376.00, 37, 0, 31.10, 1
2013/03/12, 13:51:45, -54.008320, -38.051453, 34.63,  2376.00, 37, 0, 0.00, 1
2013/03/12, 13:56:35, -54.008461, -38.050858, 28.16,  2448.00, 233, 0, 41.92, 1
2013/03/12, 14:01:34, -54.008179, -38.051815, -9.90,  0.00, 358, 0, 69.96, 1
2013/03/12, 14:06:41, -54.008263, -38.049484, 18.69,  324.00, 171, 0, 152.61, 1
2013/03/12, 14:11:44, -54.007576, -38.049431, 37.85,  0.00, 207, 0, 76.47, 1
2013/03/12, 14:16:46, -54.007664, -38.049458, 35.84,  72.00, 11, 0, 9.94, 1
2013/03/12, 14:21:47, -54.007343, -38.049225, 42.53,  180.00, 272, 0, 38.81, 1
2013/03/12, 14:26:50, -54.007195, -38.048889, 39.94,  0.00, 251, 0, 27.44, 1
2013/03/12, 14:31:46, -54.007168, -38.048904, 44.16,  144.00, 306, 0, 3.16, 1
2013/03/12, 14:36:40, -54.007378, -38.049049, 35.87,  0.00, 7, 0, 25.20, 1
2013/03/12, 14:41:39, -54.007412, -38.049011, 30.61,  1260.00, 267, 0, 4.52, 1
2013/03/12, 14:46:41, -54.007412, -38.049023, 37.17,  0.00, 28, 0, 0.78, 1
2013/03/12, 14:51:42, -54.007404, -38.049110, 35.39,  0.00, 97, 0, 5.75, 1
2013/03/12, 14:56:50, -54.007484, -38.048973, 39.28,  0.00, 331, 0, 12.62, 1
2013/03/12, 15:02:29, -54.007397, -38.048988, 46.72,  972.00, 43, 0, 9.72, 1
2013/03/12, 15:08:09, -54.007221, -38.049328, 24.11,  360.00, 320, 0, 29.61, 1
2013/03/12, 15:13:28, -54.007080, -38.048767, 33.03,  648.00, 89, 0, 39.87, 1
2013/03/12, 15:19:23, -54.007195, -38.048328, 33.33,  3384.00, 275, 0, 31.41, 1
2013/03/12, 15:26:47, -54.007790, -38.049599, 33.96,  216.00, 230, 0, 106.19, 1
2013/03/12, 15:34:06, -54.007809, -38.049778, 17.05,  216.00, 204, 0, 11.89, 1
2013/03/12, 15:41:25, -54.008190, -38.050594, 23.99,  0.00, 219, 0, 68.10, 1
2013/03/12, 15:46:18, -54.008106, -38.050930, 0.80,  0.00, 222, 0, 23.86, 1
2013/03/12, 15:51:15, -54.008118, -38.051003, -0.32,  0.00, 230, 0, 4.95, 1
