Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/03/13, 11:26:39, -54.008415, -38.051819, 2.74,  1800.00, 221, -2, 0.00, 1
2013/03/13, 11:32:36, -54.008121, -38.051430, -40.76,  0.00, 45, 0, 41.41, 1
2013/03/13, 11:39:43, -54.008377, -38.051735, 3.74,  0.00, 228, 0, 34.75, 1
2013/03/13, 11:47:16, -54.008209, -38.051388, -39.97,  612.00, 189, 0, 29.38, 1
2013/03/13, 11:58:20, -54.008209, -38.051388, -39.97,  612.00, 189, 0, 0.00, 1
2013/03/13, 12:03:38, -54.008583, -38.052227, 51.07,  0.00, 59, 0, 68.81, 1
2013/03/13, 13:32:41, -54.008583, -38.052227, 51.07,  0.00, 59, 0, 0.00, 1
2013/03/13, 13:39:08, -54.008987, -38.053551, 121.39,  0.00, 219, 0, 97.48, 1
2013/03/13, 13:44:07, -54.008163, -38.050789, 23.17,  0.00, 77, 0, 202.41, 1
2013/03/13, 13:49:24, -54.008106, -38.050816, 39.11,  216.00, 206, 0, 6.58, 1
2013/03/13, 13:58:00, -54.008064, -38.050510, 23.58,  684.00, 340, 0, 20.53, 1
2013/03/13, 14:03:02, -54.008137, -38.050495, 6.33,  0.00, 205, 0, 8.18, 1
2013/03/13, 14:08:01, -54.007900, -38.050083, 27.64,  0.00, 219, 0, 37.67, 1
2013/03/13, 14:13:00, -54.007736, -38.049850, 29.29,  0.00, 283, 0, 23.76, 1
2013/03/13, 14:17:58, -54.007614, -38.050003, 22.39,  0.00, 219, 0, 16.85, 1
2013/03/13, 14:22:56, -54.007603, -38.050121, 38.14,  0.00, 315, 0, 7.81, 1
2013/03/13, 14:27:54, -54.007626, -38.050064, 45.41,  1080.00, 40, 0, 4.52, 1
2013/03/13, 14:32:51, -54.007511, -38.049938, 33.67,  0.00, 203, 0, 15.21, 1
2013/03/13, 14:37:51, -54.007565, -38.049984, 34.14,  0.00, 7, 0, 6.71, 1
2013/03/13, 14:42:51, -54.007362, -38.049595, 54.07,  0.00, 23, 0, 34.00, 1
2013/03/13, 14:47:56, -54.007915, -38.050491, 37.86,  0.00, 107, 0, 84.91, 1
2013/03/13, 14:52:59, -54.007809, -38.050320, 34.74,  0.00, 254, 0, 16.24, 1
2013/03/13, 14:58:03, -54.007717, -38.050335, 32.52,  0.00, 206, 0, 10.28, 1
2013/03/13, 15:03:36, -54.007580, -38.049915, 38.68,  216.00, 300, 0, 31.39, 1
2013/03/13, 15:08:38, -54.007576, -38.050106, 14.98,  0.00, 220, 0, 12.49, 1
2013/03/13, 15:13:37, -54.007660, -38.049938, 46.57,  396.00, 259, 0, 14.41, 1
2013/03/13, 15:18:36, -54.007263, -38.050404, -13.00,  2916.00, 202, 0, 53.63, 1
2013/03/13, 15:23:36, -54.007427, -38.049965, 24.52,  0.00, 1, 0, 33.99, 1
2013/03/13, 15:28:35, -54.007500, -38.050030, 30.55,  0.00, 166, 0, 9.16, 1
2013/03/13, 15:33:33, -54.007545, -38.050053, 29.48,  0.00, 160, 0, 5.22, 1
2013/03/13, 15:38:30, -54.007500, -38.049969, 31.60,  0.00, 196, 0, 7.43, 1
2013/03/13, 15:43:29, -54.007553, -38.049881, 36.16,  684.00, 117, 0, 8.23, 1
2013/03/13, 15:48:27, -54.007534, -38.049934, 19.80,  0.00, 330, 0, 4.06, 1
2013/03/13, 15:53:19, -54.007710, -38.049923, 32.17,  396.00, 147, 0, 19.58, 1
2013/03/13, 15:58:11, -54.007748, -38.049904, 41.93,  36.00, 225, 0, 4.40, 1
2013/03/13, 16:03:37, -54.007637, -38.049953, 23.03,  108.00, 171, 0, 12.75, 1
2013/03/13, 16:08:27, -54.007668, -38.049889, 26.52,  36.00, 196, 0, 5.42, 1
