Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/01/05, 12:05:24, -54.008427, -38.051636, -2.85,  1404.00, 286, -2, 0.00, 1
2013/01/05, 12:10:17, -54.008598, -38.051655, 75.13,  0.00, 301, 0, 19.05, 1
2013/01/05, 12:18:26, -54.008430, -38.051792, 22.81,  0.00, 195, 0, 20.72, 1
2013/01/05, 15:16:58, -54.008430, -38.051792, 22.81,  0.00, 195, 0, 0.00, 1
2013/01/05, 15:22:36, -54.008514, -38.050804, 12.51,  396.00, 211, 0, 65.23, 1
2013/01/05, 15:27:34, -54.008652, -38.051197, 17.86,  0.00, 0, 0, 29.92, 1
2013/01/05, 15:32:23, -54.008602, -38.051125, 28.80,  504.00, 228, 0, 7.28, 1
2013/01/05, 15:37:08, -54.008465, -38.050999, 47.22,  1548.00, 56, 0, 17.32, 1
2013/01/05, 15:41:54, -54.008789, -38.051830, 15.48,  504.00, 225, 0, 65.17, 1
2013/01/05, 15:46:37, -54.008984, -38.051685, 34.77,  1656.00, 35, 0, 23.66, 1
2013/01/05, 15:51:22, -54.008961, -38.051769, 28.62,  0.00, 76, 0, 6.06, 1
2013/01/05, 15:56:06, -54.008995, -38.051876, 23.17,  3024.00, 43, 0, 7.95, 1
2013/01/05, 16:01:00, -54.009014, -38.052036, 18.61,  1116.00, 88, 0, 10.67, 1
2013/01/05, 16:05:59, -54.009079, -38.052105, 18.58,  144.00, 172, 0, 8.52, 1
2013/01/05, 16:11:00, -54.009018, -38.051918, 24.62,  0.00, 182, 0, 13.98, 1
2013/01/05, 16:15:59, -54.008907, -38.051773, 29.42,  828.00, 233, 0, 15.56, 1
2013/01/05, 16:20:56, -54.009037, -38.051949, 18.04,  252.00, 338, 0, 18.47, 1
2013/01/05, 16:25:58, -54.008953, -38.051697, -1.35,  1260.00, 225, 0, 18.93, 1
2013/01/05, 16:31:00, -54.009022, -38.051929, 23.00,  0.00, 65, 0, 16.99, 1
2013/01/05, 16:35:59, -54.009109, -38.051937, 27.69,  0.00, 16, 0, 9.69, 1
2013/01/05, 16:41:02, -54.009045, -38.051968, 21.98,  0.00, 261, 0, 7.40, 1
2013/01/05, 16:46:05, -54.009033, -38.051807, 24.28,  0.00, 88, 0, 10.60, 1
2013/01/05, 16:51:35, -54.009026, -38.051838, 23.66,  36.00, 172, 0, 2.17, 1
2013/01/05, 16:56:33, -54.008842, -38.051926, -4.02,  0.00, 78, 0, 21.25, 1
2013/01/05, 17:01:34, -54.008961, -38.051949, 8.82,  0.00, 206, 0, 13.32, 1
2013/01/05, 17:06:35, -54.008972, -38.051884, 16.93,  0.00, 92, 0, 4.42, 1
2013/01/05, 17:11:34, -54.008991, -38.051830, 24.89,  0.00, 264, 0, 4.11, 1
2013/01/05, 17:16:33, -54.009071, -38.051781, 16.02,  0.00, 349, 0, 9.45, 1
2013/01/05, 17:21:31, -54.009113, -38.051914, 15.17,  0.00, 263, 0, 9.87, 1
2013/01/05, 17:26:32, -54.009037, -38.051819, 20.93,  0.00, 27, 0, 10.49, 1
2013/01/05, 17:31:32, -54.008930, -38.051651, 21.34,  468.00, 16, 0, 16.19, 1
2013/01/05, 17:36:33, -54.008606, -38.051342, 29.64,  1152.00, 63, 0, 41.30, 1
2013/01/05, 17:42:05, -54.008556, -38.051399, 25.07,  576.00, 312, 0, 6.69, 1
2013/01/05, 17:47:25, -54.008690, -38.051964, -23.63,  1260.00, 225, 0, 39.81, 1
2013/01/05, 17:54:27, -54.008324, -38.051361, -23.91,  252.00, 49, 0, 56.65, 1
2013/01/05, 18:03:28, -54.008385, -38.051407, -24.12,  1008.00, 315, 0, 7.42, 1
2013/01/05, 18:13:22, -54.008411, -38.051411, -14.27,  684.00, 65, 0, 2.90, 1
2013/01/05, 18:17:40, -54.008358, -38.051334, 3.53,  108.00, 106, 0, 7.75, 1
2013/01/05, 18:21:57, -54.008369, -38.051323, 26.51,  1368.00, 1, 0, 1.42, 1
2013/01/05, 18:26:15, -54.008373, -38.051304, 13.95,  252.00, 60, 0, 1.32, 1
2013/01/05, 18:30:53, -54.008305, -38.051346, 16.36,  108.00, 50, 0, 8.04, 1
2013/01/05, 18:36:13, -54.008347, -38.051289, 18.45,  612.00, 27, 0, 5.97, 1
2013/01/05, 18:40:31, -54.008366, -38.051334, 20.80,  216.00, 99, 0, 3.62, 1
2013/01/05, 18:44:49, -54.008392, -38.051254, 25.62,  108.00, 74, 0, 5.97, 1
2013/01/05, 18:49:08, -54.008297, -38.051407, 20.91,  0.00, 247, 0, 14.54, 1
2013/01/05, 18:53:32, -54.008404, -38.051277, 29.52,  0.00, 27, 0, 14.62, 1
2013/01/05, 18:57:52, -54.008621, -38.051155, 47.12,  0.00, 356, 0, 25.41, 1
2013/01/05, 19:03:05, -54.008472, -38.051102, 53.94,  828.00, 91, 0, 16.93, 1
2013/01/05, 19:08:10, -54.008366, -38.051235, 46.51,  360.00, 101, 0, 14.64, 1
2013/01/05, 19:13:14, -54.008339, -38.051208, 34.39,  288.00, 98, 0, 3.48, 1
2013/01/05, 19:18:34, -54.008377, -38.051304, 10.83,  252.00, 181, 0, 7.56, 1
2013/01/05, 19:23:35, -54.008389, -38.051189, 26.91,  216.00, 47, 0, 7.63, 1
2013/01/05, 19:28:36, -54.008400, -38.051197, 37.66,  288.00, 146, 0, 1.33, 1
