Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/27, 09:48:37, -54.008362, -38.051647, -6.71,  0.00, 48, -2, 0.00, 1
2013/02/27, 09:53:38, -54.008533, -38.051819, 52.06,  3456.00, 198, 0, 22.09, 1
2013/02/27, 09:58:59, -54.008270, -38.051727, 18.82,  2124.00, 121, 0, 29.86, 1
2013/02/27, 10:33:27, -54.008270, -38.051727, 18.82,  2124.00, 121, 0, 0.00, 1
2013/02/27, 10:38:08, -54.008331, -38.051025, 11.27,  0.00, 259, 0, 46.37, 1
2013/02/27, 10:42:42, -54.008358, -38.050770, 30.56,  0.00, 142, 0, 16.93, 1
2013/02/27, 10:47:12, -54.008327, -38.050922, 7.43,  0.00, 24, 0, 10.51, 1
2013/02/27, 10:51:44, -54.008484, -38.050743, 50.41,  0.00, 297, 0, 21.01, 1
2013/02/27, 10:56:36, -54.008438, -38.050957, 24.30,  108.00, 244, 0, 14.89, 1
2013/02/27, 11:01:24, -54.008400, -38.050858, 34.54,  0.00, 30, 0, 7.73, 1
2013/02/27, 11:06:31, -54.008343, -38.051052, -0.88,  324.00, 265, 0, 14.17, 1
2013/02/27, 11:11:34, -54.008381, -38.051025, 18.24,  0.00, 29, 0, 4.58, 1
2013/02/27, 11:16:40, -54.008320, -38.051094, 7.46,  216.00, 265, 0, 8.14, 1
2013/02/27, 11:21:56, -54.008415, -38.051144, 15.69,  0.00, 182, 0, 11.06, 1
2013/02/27, 11:27:34, -54.008381, -38.050961, 5.69,  612.00, 108, 0, 12.54, 1
2013/02/27, 11:33:50, -54.008389, -38.051022, -6.65,  828.00, 114, 0, 4.08, 1
2013/02/27, 11:39:27, -54.008289, -38.050900, 10.13,  3456.00, 152, 0, 13.68, 1
2013/02/27, 11:46:01, -54.008369, -38.051025, 18.38,  396.00, 279, 0, 12.08, 1
2013/02/27, 11:51:05, -54.008453, -38.051033, 24.32,  2448.00, 147, 0, 9.35, 1
2013/02/27, 11:56:12, -54.008457, -38.050911, 39.66,  0.00, 94, 0, 7.98, 1
2013/02/27, 12:01:39, -54.008347, -38.050983, -4.17,  756.00, 149, 0, 13.11, 1
2013/02/27, 12:07:39, -54.008347, -38.050812, 24.89,  0.00, 30, 0, 11.17, 1
2013/02/27, 12:12:43, -54.008293, -38.050854, 5.62,  0.00, 223, 0, 6.60, 1
2013/02/27, 12:17:45, -54.008335, -38.050869, 20.87,  0.00, 260, 0, 4.77, 1
2013/02/27, 12:22:48, -54.008396, -38.051003, 17.68,  0.00, 247, 0, 11.08, 1
2013/02/27, 12:27:56, -54.008347, -38.050884, 22.62,  0.00, 277, 0, 9.49, 1
2013/02/27, 12:33:02, -54.008419, -38.050953, 24.47,  0.00, 252, 0, 9.19, 1
2013/02/27, 12:38:09, -54.008327, -38.050747, 20.75,  0.00, 310, 0, 16.91, 1
2013/02/27, 12:43:16, -54.008316, -38.050743, 18.91,  0.00, 229, 0, 1.25, 1
2013/02/27, 12:48:23, -54.008472, -38.051044, 23.54,  0.00, 242, 0, 26.23, 1
2013/02/27, 12:53:30, -54.008469, -38.050945, 29.29,  0.00, 222, 0, 6.48, 1
2013/02/27, 12:58:37, -54.008442, -38.051010, 19.43,  0.00, 233, 0, 5.20, 1
2013/02/27, 13:07:45, -54.008442, -38.051010, 19.43,  0.00, 233, 0, 0.00, 1
2013/02/27, 13:27:29, -54.008411, -38.050919, 20.99,  216.00, 194, 0, 6.87, 1
2013/02/27, 13:47:30, -54.008339, -38.050972, 15.73,  36.00, 314, 0, 8.72, 1
2013/02/27, 13:51:49, -54.008148, -38.050335, 72.45,  1620.00, 236, 0, 46.73, 1
2013/02/27, 13:57:07, -54.008369, -38.050941, 23.52,  0.00, 8, 0, 46.60, 1
2013/02/27, 14:08:48, -54.008076, -38.050591, 136.37,  1656.00, 246, 0, 39.81, 1
2013/02/27, 14:21:01, -54.008411, -38.050907, 22.83,  288.00, 213, 0, 42.59, 1
2013/02/27, 14:33:22, -54.008305, -38.050667, 23.84,  1800.00, 231, 0, 19.62, 1
2013/02/27, 14:47:48, -54.008556, -38.050972, 48.96,  0.00, 230, 0, 34.30, 1
2013/02/27, 14:52:55, -54.008450, -38.050987, 18.96,  72.00, 320, 0, 11.83, 1
2013/02/27, 14:58:00, -54.008537, -38.051090, 38.83,  0.00, 87, 0, 11.78, 1
2013/02/27, 15:03:34, -54.008289, -38.050613, 11.35,  1296.00, 75, 0, 41.62, 1
2013/02/27, 15:10:50, -54.008270, -38.050266, 25.25,  0.00, 39, 0, 22.77, 1
2013/02/27, 15:16:01, -54.008152, -38.050163, 9.08,  0.00, 216, 0, 14.75, 1
2013/02/27, 15:21:07, -54.008202, -38.050102, 6.61,  0.00, 51, 0, 6.84, 1
2013/02/27, 15:26:15, -54.008217, -38.050106, 24.78,  0.00, 246, 0, 1.69, 1
2013/02/27, 15:31:27, -54.008244, -38.050182, 23.96,  0.00, 201, 0, 5.80, 1
2013/02/27, 15:36:39, -54.008327, -38.050430, 32.58,  1332.00, 166, 0, 18.65, 1
2013/02/27, 15:42:07, -54.008331, -38.050312, 21.50,  864.00, 148, 0, 7.72, 1
2013/02/27, 15:47:12, -54.008339, -38.050304, 23.63,  288.00, 65, 0, 1.03, 1
2013/02/27, 15:52:18, -54.008327, -38.050186, 35.99,  0.00, 138, 0, 7.83, 1
2013/02/27, 15:57:23, -54.008411, -38.050251, 42.52,  576.00, 157, 0, 10.26, 1
2013/02/27, 16:02:20, -54.008362, -38.050205, 32.25,  0.00, 324, 0, 6.22, 1
2013/02/27, 16:07:04, -54.008476, -38.050144, 63.79,  0.00, 2, 0, 13.29, 1
2013/02/27, 16:11:49, -54.008305, -38.050266, 19.47,  0.00, 109, 0, 20.62, 1
2013/02/27, 16:16:34, -54.008236, -38.050209, -4.32,  0.00, 8, 0, 8.53, 1
2013/02/27, 16:21:19, -54.007942, -38.050480, -83.84,  0.00, 286, 0, 37.18, 1
2013/02/27, 16:26:03, -54.008129, -38.050282, -8.54,  0.00, 174, 0, 24.49, 1
2013/02/27, 16:30:47, -54.008377, -38.050213, 49.78,  0.00, 50, 0, 27.94, 1
2013/02/27, 16:35:31, -54.008427, -38.050133, 68.08,  0.00, 68, 0, 7.63, 1
2013/02/27, 16:40:15, -54.008411, -38.050140, 63.35,  0.00, 4, 0, 1.84, 1
2013/02/27, 16:44:58, -54.008236, -38.050282, 6.64,  0.00, 112, 0, 21.56, 1
2013/02/27, 16:49:42, -54.008198, -38.050182, 16.67,  0.00, 119, 0, 7.78, 1
2013/02/27, 16:54:26, -54.008297, -38.050220, 26.52,  0.00, 46, 0, 11.28, 1
2013/02/27, 16:59:09, -54.008282, -38.050091, 42.72,  0.00, 12, 0, 8.59, 1
2013/02/27, 17:03:55, -54.008408, -38.050072, 60.35,  0.00, 139, 0, 14.07, 1
2013/02/27, 17:08:46, -54.008434, -38.051258, -28.66,  0.00, 172, 0, 77.55, 1
2013/02/27, 17:13:30, -54.008263, -38.050114, 30.45,  0.00, 305, 0, 77.14, 1
2013/02/27, 17:18:14, -54.008270, -38.050182, 26.40,  0.00, 332, 0, 4.51, 1
2013/02/27, 17:22:57, -54.008274, -38.050266, 20.29,  0.00, 80, 0, 5.51, 1
2013/02/27, 17:27:40, -54.008289, -38.050209, 26.30,  0.00, 219, 0, 4.08, 1
2013/02/27, 17:32:22, -54.008221, -38.050194, 17.19,  0.00, 74, 0, 7.62, 1
2013/02/27, 17:37:04, -54.008156, -38.049725, 108.75,  0.00, 101, 0, 31.49, 1
2013/02/27, 17:41:46, -54.008316, -38.050217, 33.01,  5400.00, 63, 0, 36.74, 1
2013/02/27, 17:46:58, -54.008320, -38.050259, 27.00,  108.00, 25, 0, 2.78, 1
2013/02/27, 17:51:39, -54.008343, -38.050255, 34.06,  540.00, 137, 0, 2.57, 1
2013/02/27, 17:56:21, -54.008297, -38.050209, 22.97,  504.00, 291, 0, 5.93, 1
2013/02/27, 18:00:54, -54.008297, -38.050278, 21.06,  72.00, 290, 0, 4.51, 1
2013/02/27, 18:05:09, -54.008278, -38.050266, 19.25,  108.00, 222, 0, 2.25, 1
2013/02/27, 18:09:24, -54.008320, -38.050228, 30.59,  288.00, 351, 0, 5.29, 1
2013/02/27, 18:13:39, -54.008263, -38.050255, 25.82,  72.00, 63, 0, 6.58, 1
2013/02/27, 18:17:54, -54.008362, -38.050232, 38.15,  216.00, 177, 0, 11.11, 1
2013/02/27, 18:22:09, -54.008320, -38.050274, 24.60,  288.00, 31, 0, 5.42, 1
2013/02/27, 18:26:25, -54.008301, -38.050282, 21.13,  108.00, 303, 0, 2.18, 1
2013/02/27, 18:30:39, -54.008472, -38.050308, 43.39,  0.00, 156, 0, 19.09, 1
2013/02/27, 18:34:53, -54.008221, -38.050156, 21.36,  3636.00, 298, 0, 29.62, 1
2013/02/27, 18:39:08, -54.008278, -38.050282, 20.17,  396.00, 143, 0, 10.39, 1
2013/02/27, 18:43:23, -54.008289, -38.050213, 24.32,  108.00, 22, 0, 4.67, 1
2013/02/27, 18:47:38, -54.008293, -38.050251, 24.66,  432.00, 293, 0, 2.52, 1
2013/02/27, 18:51:51, -54.008255, -38.050323, 0.44,  432.00, 353, 0, 6.32, 1
2013/02/27, 18:56:06, -54.008297, -38.050278, 21.46,  144.00, 55, 0, 5.52, 1
