Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2012/12/27, 13:30:08, -54.008381, -38.051598, 10.97,  0.00, 257, -2, 0.00, 1
2012/12/27, 13:35:00, -54.008266, -38.050945, -49.32,  0.00, 66, 0, 44.55, 1
2012/12/27, 13:39:51, -54.008266, -38.050945, -49.32,  0.00, 66, 0, 0.00, 1
2012/12/27, 13:45:49, -54.008045, -38.050610, -53.17,  0.00, 289, 0, 32.91, 1
2012/12/27, 15:31:48, -54.008045, -38.050610, -53.17,  0.00, 289, 0, 0.00, 1
2012/12/27, 15:37:24, -54.008369, -38.051514, -6.43,  864.00, 196, 0, 69.19, 1
2012/12/27, 15:42:15, -54.008652, -38.051247, 79.38,  0.00, 292, 0, 35.98, 1
2012/12/27, 15:46:56, -54.008495, -38.051754, 10.40,  0.00, 270, 0, 37.45, 1
2012/12/27, 15:51:38, -54.008514, -38.051125, 48.74,  0.00, 303, 0, 41.16, 1
2012/12/27, 15:56:16, -54.008247, -38.051369, -39.10,  0.00, 306, 0, 33.70, 1
2012/12/27, 16:01:04, -54.008541, -38.051258, 31.11,  936.00, 36, 0, 33.49, 1
2012/12/27, 16:06:02, -54.008675, -38.051205, 63.81,  0.00, 267, 0, 15.30, 1
2012/12/27, 16:11:03, -54.008190, -38.051067, -50.14,  3636.00, 308, 0, 54.68, 1
2012/12/27, 16:15:59, -54.008430, -38.051434, 45.16,  0.00, 57, 0, 35.88, 1
2012/12/27, 16:20:58, -54.008511, -38.051056, -30.22,  324.00, 317, 0, 26.29, 1
2012/12/27, 16:25:56, -54.008480, -38.050983, -33.95,  252.00, 333, 0, 5.89, 1
2012/12/27, 16:31:15, -54.008553, -38.050728, -44.14,  288.00, 320, 0, 18.54, 1
2012/12/27, 16:36:34, -54.008450, -38.051216, 14.09,  468.00, 331, 0, 33.88, 1
2012/12/27, 16:42:08, -54.008533, -38.050758, -17.08,  0.00, 300, 0, 31.32, 1
2012/12/27, 16:47:05, -54.008583, -38.050388, -24.64,  0.00, 67, 0, 24.81, 1
2012/12/27, 16:52:03, -54.008579, -38.050774, -15.77,  0.00, 336, 0, 25.23, 1
2012/12/27, 16:57:02, -54.008480, -38.050896, -18.51,  0.00, 320, 0, 13.59, 1
2012/12/27, 17:02:16, -54.008484, -38.050854, -16.64,  0.00, 323, 0, 2.78, 1
2012/12/27, 17:07:17, -54.008469, -38.050884, -5.98,  0.00, 329, 0, 2.57, 1
2012/12/27, 17:12:21, -54.008389, -38.050865, -13.22,  0.00, 342, 0, 8.98, 1
2012/12/27, 17:17:59, -54.008568, -38.050835, -13.50,  0.00, 13, 0, 20.00, 1
2012/12/27, 17:23:14, -54.008297, -38.051044, 6.14,  0.00, 141, 0, 33.08, 1
2012/12/27, 17:28:12, -54.008484, -38.050976, -16.22,  0.00, 314, 0, 21.26, 1
2012/12/27, 17:33:13, -54.007751, -38.051151, 7.97,  0.00, 158, 0, 82.30, 1
2012/12/27, 17:38:14, -54.007542, -38.051109, -6.40,  3204.00, 7, 0, 23.40, 1
2012/12/27, 17:43:13, -54.008461, -38.051228, 11.48,  0.00, 129, 0, 102.48, 1
2012/12/27, 17:48:12, -54.008301, -38.051308, 28.84,  0.00, 62, 0, 18.54, 1
2012/12/27, 17:53:11, -54.008389, -38.051224, 13.84,  0.00, 163, 0, 11.22, 1
2012/12/27, 17:58:09, -54.008121, -38.051689, 28.69,  0.00, 188, 0, 42.56, 1
2012/12/27, 18:03:12, -54.008362, -38.051147, -0.21,  0.00, 218, 0, 44.41, 1
2012/12/27, 18:08:09, -54.008518, -38.051323, 31.88,  0.00, 170, 0, 20.81, 1
2012/12/27, 18:13:05, -54.008545, -38.051216, 27.17,  0.00, 44, 0, 7.61, 1
2012/12/27, 18:18:00, -54.008381, -38.051071, -3.98,  0.00, 342, 0, 20.55, 1
2012/12/27, 18:22:55, -54.008392, -38.051323, -7.97,  0.00, 234, 0, 16.51, 1
2012/12/27, 18:27:55, -54.008373, -38.051453, 42.84,  0.00, 85, 0, 8.75, 1
2012/12/27, 18:32:54, -54.008503, -38.051373, 91.04,  468.00, 31, 0, 15.37, 1
2012/12/27, 18:37:58, -54.008377, -38.051346, 46.32,  936.00, 267, 0, 14.12, 1
2012/12/27, 18:43:19, -54.008224, -38.051266, -118.08,  324.00, 5, 0, 17.80, 1
2012/12/27, 18:48:20, -54.008354, -38.051117, 42.88,  0.00, 29, 0, 17.43, 1
2012/12/27, 18:53:40, -54.008987, -38.049114, -38.42,  0.00, 113, 0, 148.61, 1
2012/12/27, 18:58:39, -54.008369, -38.051327, 28.60,  0.00, 155, 0, 160.11, 1
2012/12/27, 19:03:46, -54.008183, -38.051254, -11.95,  0.00, 2, 0, 21.23, 1
2012/12/27, 19:08:40, -54.008331, -38.051331, 16.88,  396.00, 33, 0, 17.21, 1
2012/12/27, 19:13:35, -54.008354, -38.051388, 0.91,  0.00, 54, 0, 4.52, 1
2012/12/27, 19:18:29, -54.008125, -38.050926, 105.05,  432.00, 268, 0, 39.49, 1
2012/12/27, 19:23:24, -54.008331, -38.051231, 12.71,  576.00, 11, 0, 30.36, 1
2012/12/27, 19:28:19, -54.008446, -38.051136, 36.76,  1368.00, 83, 0, 14.21, 1
2012/12/27, 19:33:15, -54.008572, -38.051411, 6.40,  216.00, 3, 0, 22.79, 1
2012/12/27, 19:38:12, -54.008488, -38.051121, 19.12,  0.00, 48, 0, 21.13, 1
2012/12/27, 19:43:08, -54.008518, -38.051331, 17.67,  0.00, 18, 0, 14.12, 1
2012/12/27, 19:48:12, -54.008518, -38.051331, 17.67,  0.00, 18, 0, 0.00, 1
2012/12/27, 19:53:07, -54.008495, -38.051155, 57.37,  180.00, 38, 0, 11.78, 1
2012/12/27, 19:58:03, -54.008442, -38.051239, 25.64,  0.00, 52, 0, 8.05, 1
2012/12/27, 20:03:36, -54.008495, -38.051113, 12.67,  288.00, 356, 0, 10.13, 1
2012/12/27, 20:08:32, -54.008408, -38.051189, 19.44,  0.00, 353, 0, 10.87, 1
2012/12/27, 20:13:27, -54.008453, -38.051022, 15.33,  108.00, 323, 0, 12.01, 1
2012/12/27, 20:18:22, -54.008568, -38.051167, 14.30,  432.00, 150, 0, 15.92, 1
2012/12/27, 20:23:18, -54.008419, -38.051136, 17.91,  0.00, 73, 0, 16.69, 1
2012/12/27, 20:28:13, -54.008530, -38.051125, 11.30,  1620.00, 351, 0, 12.36, 1
2012/12/27, 20:33:07, -54.008507, -38.051144, -1.25,  288.00, 329, 0, 2.84, 1
2012/12/27, 20:38:00, -54.008453, -38.051098, 25.65,  252.00, 80, 0, 6.71, 1
2012/12/27, 20:42:53, -54.008545, -38.051052, 9.00,  2304.00, 323, 0, 10.66, 1
2012/12/27, 20:47:47, -54.008335, -38.051159, 9.42,  108.00, 108, 0, 24.38, 1
2012/12/27, 20:52:41, -54.008247, -38.051208, 4.47,  180.00, 16, 0, 10.30, 1
2012/12/27, 20:57:35, -54.008484, -38.051174, 4.39,  288.00, 25, 0, 26.45, 1
2012/12/27, 21:02:33, -54.008652, -38.051163, 22.88,  0.00, 190, 0, 18.69, 1
2012/12/27, 21:07:26, -54.008358, -38.051365, 12.64,  396.00, 157, 0, 35.26, 1
2012/12/27, 21:12:22, -54.008194, -38.051346, -3.07,  2484.00, 168, 0, 18.28, 1
2012/12/27, 21:17:23, -54.008488, -38.051563, 5.12,  1908.00, 11, 0, 35.63, 1
2012/12/27, 21:22:20, -54.008324, -38.051361, 34.24,  324.00, 116, 0, 22.51, 1
2012/12/27, 21:27:15, -54.008167, -38.051453, 0.33,  0.00, 104, 0, 18.46, 1
2012/12/27, 21:32:07, -54.008438, -38.051300, 10.55,  252.00, 143, 0, 31.75, 1
2012/12/27, 21:37:00, -54.008381, -38.051281, 12.87,  324.00, 357, 0, 6.46, 1
2012/12/27, 21:41:53, -54.008373, -38.051235, 25.09,  144.00, 218, 0, 3.13, 1
2012/12/27, 21:46:45, -54.008247, -38.050911, 58.52,  360.00, 143, 0, 25.39, 1
2012/12/27, 21:51:37, -54.008545, -38.051208, 59.06,  396.00, 65, 0, 38.40, 1
