Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/25, 10:14:41, -54.008293, -38.051693, 4.75,  864.00, 305, -2, 0.00, 1
2013/02/25, 10:20:15, -54.006603, -38.050011, -154.42,  0.00, 56, 0, 217.70, 1
2013/02/25, 10:25:40, -54.008892, -38.052097, 37.41,  0.00, 51, 0, 288.73, 1
2013/02/25, 10:30:53, -54.008392, -38.051613, -0.04,  0.00, 283, 0, 63.96, 1
2013/02/25, 11:12:54, -54.008392, -38.051613, -0.04,  0.00, 283, 0, 0.00, 1
2013/02/25, 11:18:03, -54.008240, -38.051117, 13.25,  0.00, 121, 0, 36.55, 1
2013/02/25, 11:23:04, -54.008347, -38.050396, 27.17,  0.00, 283, 0, 48.59, 1
2013/02/25, 11:28:05, -54.008316, -38.050301, 20.70,  0.00, 322, 0, 7.10, 1
2013/02/25, 11:33:30, -54.008129, -38.050304, 45.38,  72.00, 61, 0, 20.79, 1
2013/02/25, 11:39:08, -54.008026, -38.050152, 25.10,  0.00, 181, 0, 15.16, 1
2013/02/25, 11:45:58, -54.008450, -38.050327, 35.38,  0.00, 99, 0, 48.51, 1
2013/02/25, 11:50:47, -54.008465, -38.050831, 93.24,  72.00, 249, 0, 32.98, 1
2013/02/25, 11:55:33, -54.007946, -38.050152, 21.71,  0.00, 47, 0, 72.80, 1
2013/02/25, 12:00:55, -54.007889, -38.050179, 16.25,  0.00, 274, 0, 6.58, 1
2013/02/25, 12:06:23, -54.008011, -38.050446, 27.52,  0.00, 243, 0, 22.10, 1
2013/02/25, 12:11:15, -54.007977, -38.050304, 12.42,  0.00, 245, 0, 10.02, 1
2013/02/25, 12:16:10, -54.008121, -38.050709, 71.88,  684.00, 223, 0, 30.93, 1
2013/02/25, 12:21:07, -54.008358, -38.051418, 169.44,  1404.00, 231, 0, 53.30, 1
2013/02/25, 12:26:08, -54.009003, -38.052261, 193.49,  1080.00, 221, 0, 90.43, 1
2013/02/25, 12:31:34, -54.007931, -38.050159, 36.75,  180.00, 237, 0, 181.87, 1
2013/02/25, 12:37:08, -54.007942, -38.050274, 30.23,  72.00, 118, 0, 7.61, 1
2013/02/25, 12:42:07, -54.007950, -38.050308, 39.92,  1116.00, 226, 0, 2.39, 1
2013/02/25, 12:48:03, -54.007908, -38.050278, 34.98,  36.00, 201, 0, 5.06, 1
2013/02/25, 12:55:11, -54.007961, -38.050255, 26.64,  0.00, 295, 0, 6.08, 1
2013/02/25, 13:00:13, -54.007969, -38.050201, 31.42,  0.00, 6, 0, 3.64, 1
2013/02/25, 13:05:08, -54.007862, -38.050098, 22.17,  0.00, 18, 0, 13.67, 1
2013/02/25, 13:10:12, -54.007866, -38.050152, 23.92,  0.00, 13, 0, 3.56, 1
2013/02/25, 13:15:37, -54.007927, -38.050243, 21.07,  0.00, 16, 0, 9.02, 1
2013/02/25, 13:20:51, -54.007885, -38.050297, 24.65,  0.00, 271, 0, 5.85, 1
2013/02/25, 13:25:46, -54.007961, -38.050228, 13.92,  0.00, 354, 0, 9.58, 1
2013/02/25, 13:30:40, -54.008015, -38.050350, 23.42,  468.00, 13, 0, 9.98, 1
2013/02/25, 13:35:32, -54.008018, -38.050339, 21.56,  0.00, 15, 0, 0.79, 1
2013/02/25, 13:40:23, -54.008007, -38.050327, 16.85,  0.00, 15, 0, 1.45, 1
2013/02/25, 13:45:12, -54.007942, -38.050327, 28.84,  0.00, 50, 0, 7.23, 1
2013/02/25, 13:50:02, -54.007912, -38.050339, 24.73,  432.00, 15, 0, 3.43, 1
2013/02/25, 13:54:57, -54.007816, -38.050350, 34.42,  0.00, 357, 0, 10.70, 1
2013/02/25, 14:00:24, -54.007999, -38.050308, 30.19,  216.00, 135, 0, 20.53, 1
2013/02/25, 14:05:14, -54.008049, -38.050270, 31.47,  0.00, 142, 0, 6.09, 1
2013/02/25, 14:10:03, -54.008026, -38.050259, 28.05,  0.00, 145, 0, 2.66, 1
2013/02/25, 14:14:52, -54.007961, -38.050613, 68.71,  0.00, 120, 0, 24.24, 1
2013/02/25, 14:19:39, -54.008007, -38.050274, 22.21,  324.00, 139, 0, 22.74, 1
2013/02/25, 14:24:27, -54.008034, -38.050266, 34.78,  0.00, 147, 0, 3.05, 1
2013/02/25, 14:29:14, -54.008049, -38.050331, 51.22,  0.00, 138, 0, 4.56, 1
2013/02/25, 14:34:02, -54.007984, -38.050236, 33.34,  180.00, 68, 0, 9.53, 1
