Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/26, 09:46:16, -54.008701, -38.052116, 50.87,  0.00, 285, -2, 0.00, 1
2013/02/26, 09:51:18, -54.008701, -38.052116, 50.87,  0.00, 285, 0, 0.00, 1
2013/02/26, 09:56:16, -54.008312, -38.051559, 3.47,  0.00, 204, 0, 56.53, 1
2013/02/26, 10:01:21, -54.008595, -38.051495, 47.79,  31068.00, 224, 0, 31.74, 1
2013/02/26, 10:54:10, -54.008595, -38.051495, 47.79,  31068.00, 224, 0, 0.00, 1
2013/02/26, 10:59:15, -54.008278, -38.051258, 4.02,  0.00, 69, 0, 38.50, 1
2013/02/26, 11:04:43, -54.008442, -38.051369, 69.04,  2556.00, 317, 0, 19.63, 1
2013/02/26, 11:09:54, -54.008358, -38.052353, 21.26,  0.00, 105, 0, 64.97, 1
2013/02/26, 11:15:01, -54.008320, -38.052013, 38.49,  2484.00, 336, 0, 22.62, 1
2013/02/26, 11:20:06, -54.007168, -38.050865, 64.66,  10512.00, 109, 0, 148.45, 1
2013/02/26, 11:25:36, -54.006863, -38.051094, 45.95,  180.00, 243, 0, 37.07, 1
2013/02/26, 11:30:51, -54.007137, -38.050617, 80.63,  0.00, 324, 0, 43.59, 1
2013/02/26, 11:35:46, -54.006912, -38.051048, 83.43,  0.00, 126, 0, 37.67, 1
2013/02/26, 11:40:42, -54.007500, -38.051815, 49.62,  4068.00, 247, 0, 82.38, 1
2013/02/26, 11:45:34, -54.008297, -38.050713, 34.18,  1260.00, 157, 0, 114.19, 1
2013/02/26, 11:50:25, -54.007931, -38.049679, 25.86,  468.00, 147, 0, 78.88, 1
2013/02/26, 11:55:18, -54.007172, -38.049767, 52.47,  288.00, 114, 0, 84.59, 1
2013/02/26, 12:00:10, -54.007038, -38.049511, 60.50,  0.00, 345, 0, 22.40, 1
2013/02/26, 12:04:53, -54.007000, -38.049248, 65.30,  0.00, 238, 0, 17.70, 1
2013/02/26, 12:09:38, -54.007156, -38.049549, 20.61,  0.00, 213, 0, 26.23, 1
2013/02/26, 12:14:18, -54.007023, -38.048962, 57.77,  216.00, 174, 0, 41.11, 1
2013/02/26, 12:19:03, -54.007259, -38.048584, 74.59,  0.00, 249, 0, 36.04, 1
2013/02/26, 12:23:42, -54.007832, -38.049015, -3.60,  288.00, 202, 0, 69.66, 1
2013/02/26, 12:28:24, -54.006886, -38.047768, 51.25,  4932.00, 34, 0, 133.06, 1
2013/02/26, 12:33:02, -54.006588, -38.047832, 85.07,  288.00, 175, 0, 33.40, 1
2013/02/26, 12:37:41, -54.006969, -38.048450, 45.73,  0.00, 280, 0, 58.53, 1
2013/02/26, 12:42:21, -54.007046, -38.046631, 51.65,  0.00, 133, 0, 119.18, 1
2013/02/26, 12:47:02, -54.007401, -38.046543, 55.59,  0.00, 137, 0, 39.89, 1
2013/02/26, 12:51:45, -54.007465, -38.046310, 49.20,  0.00, 330, 0, 16.81, 1
2013/02/26, 12:57:16, -54.007080, -38.045879, 66.02,  9108.00, 25, 0, 51.24, 1
2013/02/26, 13:03:34, -54.008427, -38.048454, 29.19,  2340.00, 202, 0, 225.27, 1
2013/02/26, 13:08:41, -54.008621, -38.048969, -1.77,  2628.00, 212, 0, 39.97, 1
2013/02/26, 13:14:30, -54.007538, -38.048042, 28.22,  108.00, 34, 0, 134.80, 1
2013/02/26, 13:22:51, -54.008011, -38.048157, 41.65,  0.00, 34, 0, 53.13, 1
2013/02/26, 13:27:54, -54.008930, -38.048607, 40.37,  0.00, 144, 0, 106.33, 1
2013/02/26, 13:32:54, -54.008850, -38.048618, 38.93,  0.00, 103, 0, 8.92, 1
2013/02/26, 13:37:57, -54.008808, -38.048878, 37.18,  0.00, 232, 0, 17.62, 1
2013/02/26, 13:43:03, -54.008785, -38.049026, 38.52,  972.00, 118, 0, 10.00, 1
2013/02/26, 13:48:08, -54.008827, -38.049473, 38.00,  0.00, 350, 0, 29.58, 1
2013/02/26, 13:53:15, -54.008732, -38.049854, 10.68,  144.00, 300, 0, 27.04, 1
2013/02/26, 13:58:23, -54.008656, -38.050526, 20.36,  720.00, 243, 0, 44.72, 1
2013/02/26, 14:03:38, -54.008934, -38.051929, 14.24,  1260.00, 262, 0, 96.75, 1
2013/02/26, 14:08:16, -54.009556, -38.053185, 21.60,  0.00, 292, 0, 107.33, 1
2013/02/26, 14:12:38, -54.009457, -38.053387, 3.02,  0.00, 310, 0, 17.19, 1
2013/02/26, 14:17:24, -54.009285, -38.053738, 14.56,  1080.00, 227, 0, 29.86, 1
2013/02/26, 14:25:25, -54.009335, -38.053764, 12.16,  0.00, 0, 0, 5.81, 1
2013/02/26, 14:39:07, -54.009598, -38.053802, 18.29,  108.00, 87, 0, 29.35, 1
2013/02/26, 14:55:14, -54.010319, -38.052788, 11.22,  0.00, 0, 0, 104.01, 1
2013/02/26, 15:07:47, -54.012146, -38.053677, 13.90,  0.00, 0, 0, 211.29, 1
2013/02/26, 15:21:36, -54.012146, -38.053677, 13.90,  0.00, 0, 0, 0.00, 1
2013/02/26, 15:26:37, -54.014481, -38.055027, 16.69,  0.00, 0, 0, 274.21, 1
2013/02/26, 15:32:51, -54.015461, -38.054604, 13.31,  0.00, 0, 0, 112.42, 1
2013/02/26, 15:52:00, -54.015461, -38.054604, 13.31,  0.00, 0, 0, 0.00, 1
2013/02/26, 15:57:37, -54.013077, -38.054302, 20.25,  0.00, 0, 0, 265.82, 1
2013/02/26, 16:07:37, -54.013077, -38.054302, 20.25,  0.00, 0, 0, 0.00, 1
2013/02/26, 16:12:35, -54.011883, -38.055115, 20.59,  504.00, 348, 0, 143.00, 1
2013/02/26, 16:17:31, -54.011909, -38.054943, 14.51,  72.00, 152, 0, 11.60, 1
2013/02/26, 16:22:29, -54.011837, -38.054783, 7.82,  0.00, 355, 0, 13.17, 1
2013/02/26, 16:27:30, -54.011883, -38.055038, 23.23,  180.00, 15, 0, 17.43, 1
2013/02/26, 16:32:33, -54.012302, -38.055218, 95.09,  2052.00, 101, 0, 48.05, 1
