Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/26, 09:47:46, -54.008518, -38.051777, 52.66,  8712.00, 231, -2, 0.00, 1
2013/02/26, 09:53:17, -54.008278, -38.051598, -0.07,  0.00, 188, 0, 29.14, 1
2013/02/26, 09:59:01, -54.008331, -38.051788, -16.27,  4536.00, 236, 0, 13.74, 1
2013/02/26, 10:04:28, -54.008331, -38.051777, -18.37,  4572.00, 227, 0, 0.72, 1
2013/02/26, 10:50:35, -54.008331, -38.051777, -18.37,  4572.00, 227, 0, 0.00, 1
2013/02/26, 10:56:36, -54.008472, -38.051197, 12.84,  648.00, 355, 0, 41.02, 1
2013/02/26, 11:01:26, -54.008427, -38.050968, 15.98,  0.00, 308, 0, 15.78, 1
2013/02/26, 11:06:02, -54.008301, -38.052216, 29.27,  828.00, 156, 0, 82.75, 1
2013/02/26, 11:10:30, -54.008461, -38.052700, -2.99,  0.00, 330, 0, 36.29, 1
2013/02/26, 11:14:59, -54.008732, -38.052311, -1.09,  0.00, 355, 0, 39.42, 1
2013/02/26, 11:19:40, -54.007256, -38.051086, 41.54,  0.00, 45, 0, 182.60, 1
2013/02/26, 11:24:08, -54.006966, -38.050900, 51.67,  0.00, 182, 0, 34.46, 1
2013/02/26, 11:28:34, -54.007057, -38.050884, 36.55,  0.00, 187, 0, 10.17, 1
2013/02/26, 11:32:54, -54.006973, -38.050636, 79.18,  0.00, 157, 0, 18.71, 1
2013/02/26, 11:37:16, -54.007015, -38.050644, 76.64,  0.00, 351, 0, 4.70, 1
2013/02/26, 11:41:35, -54.007721, -38.051773, 35.91,  0.00, 201, 0, 107.73, 1
2013/02/26, 11:45:56, -54.008286, -38.050671, -24.92,  0.00, 61, 0, 95.56, 1
2013/02/26, 11:50:12, -54.008068, -38.049702, 30.91,  0.00, 280, 0, 67.80, 1
2013/02/26, 11:54:32, -54.007515, -38.049587, 31.47,  0.00, 359, 0, 61.95, 1
2013/02/26, 11:58:52, -54.007030, -38.049416, 60.87,  0.00, 321, 0, 55.08, 1
2013/02/26, 12:04:06, -54.006485, -38.048691, 136.40,  8568.00, 20, 0, 76.92, 1
2013/02/26, 12:09:12, -54.007164, -38.049660, 6.24,  0.00, 25, 0, 98.54, 1
2013/02/26, 12:14:17, -54.007137, -38.049065, 56.14,  0.00, 351, 0, 39.00, 1
2013/02/26, 12:19:22, -54.007412, -38.048786, 43.46,  0.00, 217, 0, 35.60, 1
2013/02/26, 12:24:27, -54.007404, -38.048763, 64.10,  0.00, 357, 0, 1.75, 1
2013/02/26, 12:29:33, -54.006889, -38.047192, 79.82,  0.00, 241, 0, 117.55, 1
2013/02/26, 12:34:36, -54.006783, -38.048035, 32.76,  0.00, 154, 0, 56.34, 1
2013/02/26, 12:39:38, -54.006859, -38.047337, 59.39,  0.00, 100, 0, 46.39, 1
2013/02/26, 12:44:37, -54.007072, -38.046616, 65.70,  1476.00, 241, 0, 52.73, 1
2013/02/26, 12:50:22, -54.007454, -38.046165, 86.33,  4140.00, 167, 0, 51.70, 1
2013/02/26, 12:56:18, -54.006927, -38.046253, 13.17,  0.00, 26, 0, 58.88, 1
2013/02/26, 13:01:23, -54.006973, -38.046684, 42.61,  0.00, 16, 0, 28.63, 1
2013/02/26, 13:06:25, -54.007164, -38.046753, 21.06,  2772.00, 2, 0, 21.71, 1
2013/02/26, 13:11:28, -54.007439, -38.046364, 64.59,  1152.00, 352, 0, 39.76, 1
2013/02/26, 13:16:31, -54.007565, -38.046333, 80.65,  36.00, 34, 0, 14.16, 1
2013/02/26, 13:21:35, -54.007366, -38.046398, 50.97,  468.00, 51, 0, 22.53, 1
2013/02/26, 13:26:41, -54.007351, -38.046455, 58.68,  0.00, 97, 0, 4.08, 1
2013/02/26, 13:31:49, -54.007504, -38.046379, 55.44,  360.00, 252, 0, 17.72, 1
2013/02/26, 13:36:55, -54.007545, -38.046612, 50.33,  0.00, 328, 0, 15.89, 1
2013/02/26, 13:42:01, -54.007648, -38.046577, 61.86,  36.00, 303, 0, 11.68, 1
2013/02/26, 13:47:08, -54.007481, -38.046539, 59.97,  0.00, 21, 0, 18.73, 1
2013/02/26, 13:52:13, -54.007427, -38.046474, 63.78,  396.00, 119, 0, 7.36, 1
2013/02/26, 13:57:19, -54.007526, -38.046558, 55.71,  0.00, 282, 0, 12.30, 1
2013/02/26, 14:02:18, -54.007469, -38.046574, 64.11,  36.00, 207, 0, 6.42, 1
2013/02/26, 14:07:02, -54.007507, -38.046513, 67.53,  0.00, 38, 0, 5.81, 1
2013/02/26, 14:12:04, -54.007519, -38.046597, 53.03,  108.00, 153, 0, 5.65, 1
2013/02/26, 14:16:47, -54.007504, -38.046593, 56.50,  0.00, 141, 0, 1.69, 1
2013/02/26, 14:21:29, -54.007637, -38.046585, 65.53,  252.00, 151, 0, 14.80, 1
2013/02/26, 14:26:11, -54.007504, -38.046726, 34.96,  180.00, 219, 0, 17.42, 1
2013/02/26, 14:30:55, -54.007504, -38.046623, 49.05,  180.00, 135, 0, 6.73, 1
2013/02/26, 14:35:37, -54.007492, -38.046604, 49.91,  72.00, 136, 0, 1.82, 1
2013/02/26, 14:40:20, -54.007523, -38.046585, 48.76,  108.00, 85, 0, 3.66, 1
2013/02/26, 14:45:02, -54.007515, -38.046497, 42.77,  144.00, 314, 0, 5.82, 1
2013/02/26, 14:49:45, -54.007515, -38.046501, 43.55,  0.00, 22, 0, 0.26, 1
2013/02/26, 14:54:28, -54.007523, -38.046562, 43.75,  72.00, 47, 0, 4.08, 1
2013/02/26, 14:59:09, -54.007504, -38.046684, 20.12,  468.00, 350, 0, 8.25, 1
2013/02/26, 15:03:57, -54.007519, -38.046711, 15.34,  252.00, 241, 0, 2.43, 1
2013/02/26, 15:08:46, -54.007427, -38.046509, 37.80,  288.00, 223, 0, 16.70, 1
2013/02/26, 15:13:36, -54.007565, -38.046543, 62.86,  108.00, 228, 0, 15.50, 1
2013/02/26, 15:18:26, -54.007538, -38.046417, 82.63,  252.00, 237, 0, 8.76, 1
2013/02/26, 15:23:17, -54.007507, -38.046524, 57.81,  72.00, 252, 0, 7.80, 1
