Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/15, 18:11:00, -54.008171, -38.050701, 17.26,  1044.00, 47, -2, 0.00, 1
2013/02/15, 18:16:11, -54.008080, -38.050457, 10.28,  0.00, 89, 0, 18.88, 1
2013/02/15, 18:21:20, -54.007999, -38.050251, -14.31,  0.00, 38, 0, 16.20, 1
2013/02/15, 18:26:27, -54.007813, -38.049877, 25.82,  972.00, 106, 0, 32.02, 1
2013/02/15, 18:31:32, -54.007607, -38.049347, 41.46,  2232.00, 22, 0, 41.52, 1
2013/02/15, 18:36:37, -54.007469, -38.049217, 27.32,  144.00, 154, 0, 17.54, 1
2013/02/15, 18:41:42, -54.007446, -38.049175, 37.22,  108.00, 21, 0, 3.75, 1
2013/02/15, 18:46:47, -54.007484, -38.049213, 19.10,  36.00, 230, 0, 4.90, 1
2013/02/15, 18:51:50, -54.007454, -38.049244, 22.81,  36.00, 344, 0, 3.90, 1
2013/02/15, 18:56:53, -54.007492, -38.049175, 21.57,  360.00, 256, 0, 6.18, 1
2013/02/15, 19:01:59, -54.007442, -38.049160, 32.09,  432.00, 308, 0, 5.65, 1
2013/02/15, 19:07:04, -54.007454, -38.049160, 26.04,  504.00, 289, 0, 1.33, 1
2013/02/15, 19:12:07, -54.007408, -38.049232, 13.06,  108.00, 244, 0, 6.95, 1
2013/02/15, 19:17:10, -54.007385, -38.049099, 29.90,  1080.00, 255, 0, 9.06, 1
2013/02/15, 19:22:13, -54.007420, -38.049011, 39.69,  0.00, 352, 0, 6.94, 1
2013/02/15, 19:27:16, -54.007381, -38.048992, 42.57,  0.00, 171, 0, 4.51, 1
2013/02/15, 19:32:19, -54.007378, -38.049000, 44.51,  0.00, 59, 0, 0.62, 1
2013/02/15, 19:37:21, -54.007431, -38.049225, 34.07,  0.00, 37, 0, 15.84, 1
2013/02/15, 19:42:26, -54.007442, -38.049187, 28.27,  72.00, 256, 0, 2.77, 1
2013/02/15, 19:47:32, -54.007465, -38.049244, 30.78,  0.00, 222, 0, 4.52, 1
2013/02/15, 19:52:37, -54.007439, -38.049110, 29.24,  1620.00, 233, 0, 9.22, 1
2013/02/15, 19:57:43, -54.007393, -38.049004, 40.20,  0.00, 227, 0, 8.61, 1
2013/02/15, 20:02:55, -54.007412, -38.049107, 21.10,  216.00, 181, 0, 7.05, 1
2013/02/15, 20:07:08, -54.007473, -38.049160, 44.47,  0.00, 180, 0, 7.62, 1
2013/02/15, 20:11:22, -54.007530, -38.049210, 52.69,  0.00, 178, 0, 7.13, 1
2013/02/15, 20:15:36, -54.007435, -38.049156, 33.91,  0.00, 149, 0, 11.14, 1
2013/02/15, 20:19:50, -54.007732, -38.049255, 95.57,  0.00, 171, 0, 33.65, 1
2013/02/15, 20:24:04, -54.007320, -38.049141, 8.46,  0.00, 157, 0, 46.41, 1
2013/02/15, 20:28:17, -54.007481, -38.049259, 33.86,  0.00, 14, 0, 19.49, 1
