Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/26, 09:49:06, -54.007931, -38.051525, -101.11,  6300.00, 40, -2, 0.00, 1
2013/02/26, 09:54:07, -54.008331, -38.051453, 50.08,  6228.00, 205, 0, 44.73, 1
2013/02/26, 09:59:05, -54.008614, -38.050819, 80.85,  0.00, 60, 0, 52.03, 1
2013/02/26, 10:04:07, -54.007603, -38.051392, -117.68,  468.00, 111, 0, 118.49, 1
2013/02/26, 10:51:43, -54.007603, -38.051392, -117.68,  468.00, 111, 0, 0.00, 1
2013/02/26, 10:56:49, -54.008366, -38.051277, -0.47,  0.00, 13, 0, 85.17, 1
2013/02/26, 11:01:50, -54.008419, -38.050858, 30.92,  0.00, 150, 0, 28.01, 1
2013/02/26, 11:06:44, -54.008347, -38.052418, 9.99,  0.00, 314, 0, 102.25, 1
2013/02/26, 11:11:34, -54.008438, -38.052074, 34.38,  0.00, 307, 0, 24.65, 1
2013/02/26, 11:16:20, -54.007828, -38.051678, 26.29,  0.00, 68, 0, 72.60, 1
2013/02/26, 11:21:09, -54.007042, -38.051010, 50.29,  0.00, 61, 0, 97.69, 1
2013/02/26, 11:26:25, -54.006954, -38.050896, 50.81,  252.00, 201, 0, 12.30, 1
2013/02/26, 11:31:11, -54.007023, -38.050793, 49.02,  504.00, 327, 0, 10.21, 1
2013/02/26, 11:35:53, -54.006882, -38.050510, 84.27,  216.00, 191, 0, 24.25, 1
2013/02/26, 11:40:33, -54.007477, -38.051620, 42.82,  2520.00, 189, 0, 98.18, 1
2013/02/26, 11:45:12, -54.008549, -38.050594, 156.29,  0.00, 170, 0, 136.76, 1
2013/02/26, 11:49:50, -54.007919, -38.049286, 53.28,  0.00, 84, 0, 110.51, 1
2013/02/26, 11:54:31, -54.007309, -38.049492, 29.13,  756.00, 134, 0, 69.15, 1
2013/02/26, 11:59:14, -54.006950, -38.049915, 197.54,  2232.00, 204, 0, 48.56, 1
2013/02/26, 12:04:06, -54.007149, -38.049404, 42.41,  0.00, 199, 0, 40.06, 1
2013/02/26, 12:09:04, -54.007172, -38.049461, 54.42,  0.00, 233, 0, 4.52, 1
2013/02/26, 12:14:01, -54.007275, -38.049297, 51.25,  0.00, 221, 0, 15.69, 1
2013/02/26, 12:18:58, -54.007328, -38.048534, 36.55,  0.00, 227, 0, 50.21, 1
2013/02/26, 12:23:55, -54.010746, -38.054535, 388.56,  0.00, 63, 0, 546.09, 1
2013/02/26, 12:28:53, -54.006920, -38.047638, 77.09,  0.00, 82, 0, 619.76, 1
2013/02/26, 12:33:50, -54.006924, -38.048103, 60.06,  0.00, 352, 0, 30.39, 1
2013/02/26, 12:38:50, -54.006969, -38.047932, 49.60,  4104.00, 82, 0, 12.24, 1
2013/02/26, 12:43:46, -54.006905, -38.046299, 46.32,  0.00, 199, 0, 106.95, 1
2013/02/26, 12:48:43, -54.007305, -38.046253, 58.91,  0.00, 10, 0, 44.58, 1
2013/02/26, 12:53:50, -54.007526, -38.046444, 68.03,  0.00, 30, 0, 27.56, 1
2013/02/26, 12:58:57, -54.007381, -38.046288, 66.88,  0.00, 334, 0, 19.08, 1
2013/02/26, 13:04:03, -54.007862, -38.047836, 47.45,  4032.00, 350, 0, 114.43, 1
2013/02/26, 13:09:37, -54.007713, -38.048092, 42.76,  180.00, 142, 0, 23.54, 1
2013/02/26, 13:15:08, -54.007614, -38.047947, 40.06,  576.00, 146, 0, 14.52, 1
2013/02/26, 13:20:05, -54.007641, -38.047722, 49.88,  504.00, 37, 0, 15.01, 1
2013/02/26, 13:25:05, -54.007717, -38.048092, 43.07,  108.00, 6, 0, 25.61, 1
2013/02/26, 13:30:05, -54.007694, -38.048119, 47.55,  0.00, 111, 0, 3.11, 1
2013/02/26, 13:35:02, -54.007660, -38.048061, 42.58,  1512.00, 308, 0, 5.35, 1
