Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/15, 10:15:47, -54.008202, -38.051487, 29.32,  5760.00, 14, -2, 0.00, 1
2013/02/15, 10:31:29, -54.008202, -38.051487, 29.32,  5760.00, 14, 0, 0.00, 1
2013/02/15, 10:36:36, -54.008415, -38.051052, 28.27,  180.00, 127, 0, 37.00, 1
2013/02/15, 10:41:38, -54.008377, -38.051014, 22.62,  72.00, 77, 0, 4.90, 1
2013/02/15, 10:46:38, -54.008308, -38.050613, 19.01,  972.00, 29, 0, 27.30, 1
2013/02/15, 10:51:37, -54.008640, -38.051273, 14.49,  0.00, 119, 0, 56.77, 1
2013/02/15, 10:56:33, -54.008865, -38.051659, 17.71,  0.00, 180, 0, 35.53, 1
2013/02/15, 11:01:30, -54.008972, -38.051952, 15.97,  0.00, 73, 0, 22.54, 1
2013/02/15, 11:06:18, -54.009029, -38.052170, -7.65,  360.00, 69, 0, 15.59, 1
2013/02/15, 11:10:59, -54.009075, -38.052071, 22.70,  180.00, 118, 0, 8.25, 1
2013/02/15, 11:15:43, -54.009045, -38.051998, 30.35,  252.00, 171, 0, 5.82, 1
2013/02/15, 11:20:27, -54.008930, -38.052090, -0.17,  0.00, 125, 0, 14.13, 1
2013/02/15, 11:35:01, -54.008930, -38.052090, -0.17,  0.00, 125, 0, 0.00, 1
2013/02/15, 11:40:03, -54.008747, -38.052116, 17.18,  0.00, 102, 0, 20.42, 1
2013/02/15, 11:44:45, -54.008698, -38.052128, 16.51,  0.00, 333, 0, 5.50, 1
2013/02/15, 11:49:30, -54.008778, -38.052109, 23.05,  0.00, 137, 0, 8.98, 1
2013/02/15, 11:54:19, -54.008934, -38.052174, 27.52,  0.00, 112, 0, 17.86, 1
2013/02/15, 11:59:07, -54.008949, -38.051842, 42.20,  0.00, 275, 0, 21.76, 1
2013/02/15, 12:04:06, -54.008812, -38.052574, -1.33,  0.00, 281, 0, 50.20, 1
2013/02/15, 12:09:10, -54.008915, -38.052059, 29.88,  0.00, 98, 0, 35.55, 1
2013/02/15, 12:14:35, -54.008919, -38.052380, 8.06,  72.00, 135, 0, 20.98, 1
2013/02/15, 12:19:39, -54.008881, -38.052338, 17.82,  108.00, 122, 0, 5.04, 1
2013/02/15, 12:24:44, -54.008869, -38.052219, 22.77,  0.00, 130, 0, 7.89, 1
2013/02/15, 12:29:49, -54.008842, -38.052292, 32.55,  252.00, 136, 0, 5.64, 1
2013/02/15, 12:34:54, -54.008854, -38.052353, 18.39,  396.00, 86, 0, 4.20, 1
2013/02/15, 12:40:01, -54.008884, -38.052311, 39.69,  108.00, 42, 0, 4.32, 1
2013/02/15, 12:45:11, -54.008923, -38.052292, 17.59,  324.00, 57, 0, 4.51, 1
2013/02/15, 12:50:18, -54.008930, -38.052311, 15.82,  936.00, 185, 0, 1.47, 1
2013/02/15, 12:55:23, -54.008862, -38.052380, 10.81,  216.00, 66, 0, 8.80, 1
2013/02/15, 13:00:26, -54.008869, -38.052307, 29.00,  180.00, 100, 0, 4.83, 1
2013/02/15, 13:05:10, -54.008888, -38.052311, 18.07,  0.00, 243, 0, 2.13, 1
2013/02/15, 13:09:52, -54.008873, -38.052341, 17.19,  72.00, 174, 0, 2.57, 1
2013/02/15, 13:14:35, -54.008858, -38.052372, 19.78,  144.00, 132, 0, 2.62, 1
2013/02/15, 13:19:18, -54.008896, -38.052376, 18.24,  36.00, 221, 0, 4.23, 1
2013/02/15, 13:24:01, -54.008816, -38.052372, 14.55,  144.00, 325, 0, 8.90, 1
2013/02/15, 13:28:45, -54.008888, -38.052303, 13.25,  0.00, 238, 0, 9.19, 1
2013/02/15, 13:33:29, -54.008972, -38.052414, 19.67,  540.00, 199, 0, 11.83, 1
2013/02/15, 13:38:14, -54.008747, -38.052265, 6.26,  0.00, 1, 0, 26.85, 1
2013/02/15, 13:42:57, -54.008873, -38.052372, 21.04,  108.00, 222, 0, 15.66, 1
2013/02/15, 13:47:47, -54.008846, -38.052315, -27.34,  0.00, 0, 0, 4.78, 1
2013/02/15, 13:52:30, -54.008881, -38.052311, 14.40,  108.00, 210, 0, 3.90, 1
2013/02/15, 13:57:19, -54.008884, -38.052292, 24.39,  288.00, 313, 0, 1.29, 1
2013/02/15, 14:02:08, -54.008835, -38.052391, 2.09,  0.00, 309, 0, 8.46, 1
2013/02/15, 14:06:53, -54.008850, -38.052315, 13.17,  108.00, 140, 0, 5.24, 1
2013/02/15, 14:11:38, -54.008892, -38.052311, 17.33,  36.00, 38, 0, 4.68, 1
2013/02/15, 14:16:28, -54.008961, -38.052296, 15.61,  108.00, 111, 0, 7.73, 1
2013/02/15, 14:21:27, -54.008846, -38.052597, 7.30,  0.00, 233, 0, 23.46, 1
2013/02/15, 14:26:18, -54.008888, -38.052456, 16.83,  0.00, 288, 0, 10.33, 1
2013/02/15, 14:31:20, -54.008873, -38.052074, 52.06,  0.00, 138, 0, 25.02, 1
2013/02/15, 14:36:20, -54.008827, -38.052120, 10.97,  3996.00, 62, 0, 5.93, 1
2013/02/15, 14:41:21, -54.008865, -38.052429, 4.80,  0.00, 54, 0, 20.63, 1
2013/02/15, 14:46:37, -54.008835, -38.052338, 11.07,  0.00, 234, 0, 6.82, 1
2013/02/15, 14:51:31, -54.008823, -38.052284, 23.38,  576.00, 73, 0, 3.77, 1
2013/02/15, 14:56:24, -54.008690, -38.052059, 10.65,  0.00, 252, 0, 20.85, 1
2013/02/15, 15:01:41, -54.008587, -38.051857, 5.65,  36.00, 329, 0, 17.48, 1
2013/02/15, 15:10:36, -54.008587, -38.051857, 5.65,  36.00, 329, 0, 0.00, 1
2013/02/15, 15:33:28, -54.008629, -38.051689, 34.48,  36.00, 90, 0, 11.93, 1
2013/02/15, 15:57:37, -54.008579, -38.051670, 10.10,  3600.00, 157, 0, 5.70, 1
2013/02/15, 16:13:51, -54.008560, -38.051701, 20.74,  144.00, 119, 0, 2.93, 1
2013/02/15, 16:30:10, -54.008667, -38.051830, 20.46,  972.00, 153, 0, 14.58, 1
2013/02/15, 16:34:38, -54.008549, -38.051659, 17.85,  1908.00, 295, 0, 17.23, 1
2013/02/15, 16:39:11, -54.008583, -38.051731, 24.94,  0.00, 294, 0, 6.04, 1
2013/02/15, 16:43:47, -54.008533, -38.051884, 3.19,  0.00, 327, 0, 11.44, 1
2013/02/15, 16:48:22, -54.008423, -38.051830, -3.10,  0.00, 178, 0, 12.73, 1
2013/02/15, 16:53:00, -54.008614, -38.051788, 12.23,  0.00, 138, 0, 21.41, 1
2013/02/15, 16:57:31, -54.008629, -38.051712, 9.93,  0.00, 350, 0, 5.24, 1
2013/02/15, 17:02:33, -54.008430, -38.052048, -39.78,  0.00, 119, 0, 31.17, 1
2013/02/15, 17:07:35, -54.008121, -38.052078, -127.12,  0.00, 41, 0, 34.42, 1
