Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/01/14, 11:18:51, -54.008034, -38.051224, -98.43,  0.00, 12, -2, 0.00, 1
2013/01/14, 11:24:23, -54.007721, -38.051048, 22.05,  14616.00, 205, 0, 36.66, 1
2013/01/14, 12:07:38, -54.007721, -38.051048, 22.05,  14616.00, 205, 0, 0.00, 1
2013/01/14, 12:13:11, -54.008671, -38.051868, 19.41,  0.00, 355, 0, 118.45, 1
2013/01/14, 12:18:35, -54.008644, -38.051865, 27.86,  468.00, 178, 0, 3.01, 1
2013/01/14, 12:24:07, -54.008526, -38.051861, 44.71,  0.00, 249, 0, 13.12, 1
2013/01/14, 12:30:01, -54.008709, -38.051868, 23.61,  216.00, 50, 0, 20.35, 1
2013/01/14, 12:36:19, -54.008663, -38.051891, 26.01,  180.00, 111, 0, 5.33, 1
2013/01/14, 12:41:38, -54.008713, -38.051857, 30.95,  0.00, 100, 0, 5.99, 1
2013/01/14, 12:46:55, -54.008724, -38.051777, 13.15,  1224.00, 32, 0, 5.37, 1
2013/01/14, 12:52:13, -54.009033, -38.051762, 48.92,  792.00, 71, 0, 34.37, 1
2013/01/14, 12:57:30, -54.008587, -38.052017, 113.57,  216.00, 133, 0, 52.32, 1
2013/01/14, 13:02:44, -54.008766, -38.051830, 29.33,  0.00, 152, 0, 23.36, 1
2013/01/14, 13:07:51, -54.008579, -38.051807, 29.08,  36.00, 137, 0, 20.85, 1
2013/01/14, 13:12:57, -54.008686, -38.051762, 49.35,  0.00, 14, 0, 12.26, 1
2013/01/14, 13:18:01, -54.008675, -38.051815, 10.98,  0.00, 105, 0, 3.67, 1
2013/01/14, 13:23:05, -54.008572, -38.051876, 11.38,  0.00, 164, 0, 12.13, 1
2013/01/14, 13:28:05, -54.008663, -38.051834, 5.33,  1368.00, 97, 0, 10.48, 1
2013/01/14, 13:33:06, -54.008560, -38.051636, 13.46,  72.00, 122, 0, 17.28, 1
2013/01/14, 13:38:11, -54.008595, -38.051548, 31.92,  972.00, 349, 0, 6.94, 1
2013/01/14, 13:43:11, -54.008610, -38.051357, 29.22,  36.00, 62, 0, 12.59, 1
2013/01/14, 13:48:11, -54.008530, -38.051643, 8.47,  0.00, 268, 0, 20.70, 1
2013/01/14, 13:53:10, -54.008533, -38.051643, 15.96,  216.00, 9, 0, 0.33, 1
2013/01/14, 13:58:10, -54.008564, -38.051685, 2.66,  0.00, 130, 0, 4.41, 1
2013/01/14, 14:03:13, -54.008572, -38.051563, 18.39,  72.00, 314, 0, 8.02, 1
2013/01/14, 14:08:13, -54.008667, -38.051708, 21.99,  1476.00, 148, 0, 14.19, 1
2013/01/14, 14:13:13, -54.008488, -38.051552, 19.05,  108.00, 7, 0, 22.36, 1
2013/01/14, 14:18:13, -54.008305, -38.051437, 40.59,  288.00, 309, 0, 21.69, 1
2013/01/14, 14:23:14, -54.008366, -38.051498, 41.46,  0.00, 233, 0, 7.87, 1
2013/01/14, 14:28:36, -54.008492, -38.051563, 21.19,  288.00, 194, 0, 14.64, 1
2013/01/14, 14:33:34, -54.008568, -38.051636, 2.96,  180.00, 176, 0, 9.70, 1
2013/01/14, 14:38:34, -54.008472, -38.051476, 23.55,  648.00, 203, 0, 14.94, 1
2013/01/14, 14:43:37, -54.008492, -38.051521, 14.56,  0.00, 192, 0, 3.69, 1
2013/01/14, 14:48:41, -54.008385, -38.051453, 35.48,  0.00, 321, 0, 12.70, 1
2013/01/14, 14:53:46, -54.008579, -38.051609, 16.78,  0.00, 217, 0, 23.86, 1
2013/01/14, 14:58:47, -54.008507, -38.051506, 18.67,  468.00, 207, 0, 10.46, 1
2013/01/14, 15:03:53, -54.008434, -38.051502, 48.23,  288.00, 207, 0, 8.12, 1
2013/01/14, 15:08:54, -54.008591, -38.051510, 12.06,  720.00, 253, 0, 17.47, 1
2013/01/14, 15:13:55, -54.008591, -38.051655, 15.78,  144.00, 216, 0, 9.48, 1
2013/01/14, 15:18:56, -54.008598, -38.051579, 28.43,  2052.00, 203, 0, 5.03, 1
2013/01/14, 15:23:57, -54.008564, -38.051609, 29.18,  72.00, 230, 0, 4.26, 1
2013/01/14, 15:28:58, -54.008533, -38.051571, 29.42,  0.00, 214, 0, 4.25, 1
2013/01/14, 15:33:58, -54.008625, -38.051559, 13.79,  360.00, 192, 0, 10.26, 1
2013/01/14, 15:38:59, -54.008545, -38.051491, 35.63,  0.00, 219, 0, 9.94, 1
2013/01/14, 15:44:00, -54.008560, -38.051456, 23.11,  0.00, 222, 0, 2.83, 1
2013/01/14, 15:48:59, -54.008549, -38.051476, 31.98,  0.00, 246, 0, 1.79, 1
