Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/01/25, 11:09:16, -54.008194, -38.051258, 18.82,  0.00, 0, -2, 0.00, 1
2013/01/25, 11:14:33, -54.008461, -38.051445, 37.99,  0.00, 227, 0, 32.11, 1
2013/01/25, 11:19:40, -54.008278, -38.051373, 7.69,  0.00, 195, 0, 20.89, 1
2013/01/25, 11:24:47, -54.008255, -38.051434, 9.84,  180.00, 9, 0, 4.74, 1
2013/01/25, 11:29:50, -54.009312, -38.050800, 153.58,  0.00, 154, 0, 124.62, 1
2013/01/25, 11:35:09, -54.008251, -38.051395, 20.14,  0.00, 118, 0, 124.22, 1
2013/01/25, 11:40:40, -54.008194, -38.051220, 28.26,  3852.00, 124, 0, 13.07, 1
2013/01/25, 11:46:13, -54.008213, -38.050789, 4.67,  2628.00, 264, 0, 28.24, 1
2013/01/25, 11:51:38, -54.008438, -38.051186, 9.83,  0.00, 266, 0, 36.04, 1
2013/01/25, 11:56:52, -54.008244, -38.051060, -1.75,  0.00, 258, 0, 23.09, 1
2013/01/25, 12:02:06, -54.007683, -38.051556, 61.99,  0.00, 8, 0, 70.30, 1
2013/01/25, 12:07:16, -54.007137, -38.049320, 2.45,  0.00, 204, 0, 158.23, 1
2013/01/25, 12:12:29, -54.007866, -38.049107, 111.23,  0.00, 85, 0, 82.25, 1
2013/01/25, 12:17:39, -54.007446, -38.049538, 49.54,  0.00, 220, 0, 54.54, 1
2013/01/25, 12:22:43, -54.007542, -38.048500, 89.78,  0.00, 114, 0, 68.66, 1
2013/01/25, 12:27:47, -54.006725, -38.048046, 31.24,  0.00, 156, 0, 95.57, 1
2013/01/25, 12:32:57, -54.006577, -38.047871, 49.39,  972.00, 294, 0, 20.04, 1
2013/01/25, 12:38:04, -54.006702, -38.047527, 58.28,  0.00, 88, 0, 26.43, 1
2013/01/25, 12:43:06, -54.006451, -38.047462, 86.25,  0.00, 101, 0, 28.23, 1
2013/01/25, 12:49:05, -54.006828, -38.048393, 77.59,  324.00, 184, 0, 73.88, 1
