Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/02/25, 10:50:48, -54.008259, -38.051476, -5.33,  0.00, 77, -2, 0.00, 1
2013/02/25, 11:11:21, -54.008259, -38.051476, -5.33,  0.00, 77, 0, 0.00, 1
2013/02/25, 11:16:08, -54.008507, -38.051167, 11.09,  0.00, 222, 0, 34.18, 1
2013/02/25, 11:20:55, -54.008350, -38.050945, 22.51,  1728.00, 81, 0, 22.70, 1
2013/02/25, 11:25:40, -54.008385, -38.050560, 29.88,  1116.00, 268, 0, 25.46, 1
2013/02/25, 11:30:18, -54.008343, -38.050358, 25.96,  1764.00, 39, 0, 14.00, 1
2013/02/25, 11:35:06, -54.008141, -38.050026, 27.60,  0.00, 164, 0, 31.23, 1
2013/02/25, 11:39:42, -54.008247, -38.050083, 18.43,  0.00, 7, 0, 12.36, 1
2013/02/25, 11:44:25, -54.008453, -38.050453, 23.75,  0.00, 178, 0, 33.31, 1
2013/02/25, 11:48:57, -54.008301, -38.050674, 13.45,  0.00, 277, 0, 22.23, 1
2013/02/25, 11:53:28, -54.008064, -38.050537, 27.46,  0.00, 133, 0, 27.83, 1
2013/02/25, 11:58:02, -54.007969, -38.050079, 34.40,  0.00, 1, 0, 31.74, 1
2013/02/25, 12:03:00, -54.007977, -38.050217, 22.56,  0.00, 201, 0, 9.06, 1
2013/02/25, 12:08:07, -54.007790, -38.049683, 30.56,  2124.00, 41, 0, 40.62, 1
2013/02/25, 12:13:12, -54.007622, -38.049068, 47.36,  72.00, 15, 0, 44.32, 1
2013/02/25, 12:18:23, -54.007542, -38.048992, 34.54,  0.00, 250, 0, 10.19, 1
2013/02/25, 12:23:24, -54.007553, -38.049053, 25.63,  144.00, 274, 0, 4.17, 1
2013/02/25, 12:28:24, -54.007687, -38.049675, 15.06,  0.00, 161, 0, 43.29, 1
2013/02/25, 12:33:35, -54.008453, -38.051105, 20.43,  612.00, 117, 0, 126.44, 1
