Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/01/05, 12:03:45, -54.008492, -38.051712, 16.76,  1260.00, 210, -2, 0.00, 1
2013/01/05, 12:08:35, -54.008347, -38.051708, -25.93,  432.00, 306, 0, 16.13, 1
2013/01/05, 12:13:27, -54.008350, -38.051632, 14.00,  1188.00, 216, 0, 4.98, 1
2013/01/05, 12:18:16, -54.008541, -38.051659, 6.57,  1116.00, 41, 0, 21.31, 1
2013/01/05, 12:23:08, -54.007641, -38.050720, -2.39,  0.00, 200, 0, 117.39, 1
2013/01/05, 12:28:34, -54.008041, -38.051155, 19.74,  0.00, 2, 0, 52.79, 1
2013/01/05, 16:08:36, -54.008041, -38.051155, 19.74,  0.00, 2, 0, 0.00, 1
2013/01/05, 16:14:36, -54.009121, -38.051384, 10.83,  1296.00, 59, 0, 121.02, 1
2013/01/05, 16:19:56, -54.009014, -38.051254, 24.14,  792.00, 179, 0, 14.62, 1
2013/01/05, 16:25:14, -54.008896, -38.051037, 19.37,  324.00, 0, 0, 19.32, 1
2013/01/05, 16:30:30, -54.008587, -38.050800, 27.65,  216.00, 37, 0, 37.69, 1
2013/01/05, 16:35:47, -54.008511, -38.050629, 31.98,  864.00, 71, 0, 14.01, 1
2013/01/05, 16:41:01, -54.008457, -38.050678, 20.66,  504.00, 203, 0, 6.80, 1
2013/01/05, 16:46:16, -54.008507, -38.050648, 23.68,  0.00, 36, 0, 5.90, 1
2013/01/05, 16:51:30, -54.008484, -38.050632, 23.59,  72.00, 270, 0, 2.76, 1
2013/01/05, 16:56:43, -54.008461, -38.050652, 36.56,  108.00, 112, 0, 2.87, 1
2013/01/05, 17:01:51, -54.008503, -38.050583, 28.41,  144.00, 268, 0, 6.49, 1
2013/01/05, 17:06:48, -54.008514, -38.050652, 27.98,  72.00, 240, 0, 4.67, 1
2013/01/05, 17:11:44, -54.008450, -38.050575, 23.60,  360.00, 358, 0, 8.72, 1
2013/01/05, 17:16:40, -54.008511, -38.050621, 28.36,  360.00, 358, 0, 7.42, 1
2013/01/05, 17:21:43, -54.008488, -38.050602, 31.99,  144.00, 351, 0, 2.84, 1
2013/01/05, 17:26:41, -54.008629, -38.050705, 54.46,  0.00, 17, 0, 17.06, 1
2013/01/05, 17:31:47, -54.008667, -38.050797, 49.37,  432.00, 155, 0, 7.35, 1
2013/01/05, 17:37:04, -54.008469, -38.050610, 20.42,  36.00, 160, 0, 25.18, 1
2013/01/05, 17:42:04, -54.008457, -38.050636, 6.05,  144.00, 193, 0, 2.16, 1
2013/01/05, 17:47:02, -54.008484, -38.050655, 24.70,  0.00, 210, 0, 3.25, 1
2013/01/05, 17:51:59, -54.008461, -38.050579, 0.15,  252.00, 201, 0, 5.59, 1
2013/01/05, 17:56:56, -54.008442, -38.050678, -12.98,  360.00, 201, 0, 6.81, 1
2013/01/05, 18:01:55, -54.008423, -38.050644, 27.01,  180.00, 333, 0, 3.07, 1
2013/01/05, 18:06:52, -54.008492, -38.050636, 30.27,  288.00, 58, 0, 7.69, 1
2013/01/05, 18:11:49, -54.008400, -38.050648, -2.00,  216.00, 8, 0, 10.26, 1
2013/01/05, 18:16:46, -54.008232, -38.050659, -41.06,  648.00, 150, 0, 18.69, 1
2013/01/05, 18:21:46, -54.008530, -38.050594, 38.24,  432.00, 309, 0, 33.41, 1
2013/01/05, 18:26:44, -54.008461, -38.050705, 7.80,  0.00, 214, 0, 10.56, 1
2013/01/05, 18:31:45, -54.008480, -38.050636, 16.83,  288.00, 17, 0, 4.98, 1
2013/01/05, 18:36:45, -54.008495, -38.050667, 19.59,  0.00, 347, 0, 2.62, 1
2013/01/05, 18:41:44, -54.008461, -38.050674, 17.75,  828.00, 354, 0, 3.81, 1
2013/01/05, 18:46:46, -54.008492, -38.050686, 17.99,  180.00, 303, 0, 3.54, 1
2013/01/05, 18:51:48, -54.008453, -38.050659, 23.86,  36.00, 130, 0, 4.68, 1
2013/01/05, 18:56:46, -54.008541, -38.050728, 29.44,  504.00, 344, 0, 10.77, 1
2013/01/05, 19:01:47, -54.008408, -38.050751, -13.01,  0.00, 249, 0, 14.87, 1
2013/01/05, 19:06:45, -54.008427, -38.050629, 13.82,  108.00, 178, 0, 8.25, 1
2013/01/05, 19:11:44, -54.008778, -38.050598, 27.54,  0.00, 277, 0, 39.08, 1
2013/01/05, 19:16:48, -54.008499, -38.050728, 17.92,  0.00, 21, 0, 32.17, 1
2013/01/05, 19:22:05, -54.008411, -38.050697, 34.22,  144.00, 86, 0, 9.99, 1
2013/01/05, 19:27:04, -54.008480, -38.050709, 26.25,  216.00, 102, 0, 7.71, 1
2013/01/05, 19:32:01, -54.008457, -38.050713, 24.30,  864.00, 175, 0, 2.57, 1
2013/01/05, 19:36:57, -54.008461, -38.050709, 30.10,  180.00, 28, 0, 0.52, 1
2013/01/05, 19:41:53, -54.008469, -38.050671, 28.17,  144.00, 42, 0, 2.64, 1
2013/01/05, 19:46:49, -54.008347, -38.050644, -4.38,  504.00, 118, 0, 13.68, 1
2013/01/05, 19:51:46, -54.008453, -38.050636, 13.26,  864.00, 322, 0, 11.80, 1
2013/01/05, 19:56:43, -54.008415, -38.050632, 20.28,  216.00, 128, 0, 4.23, 1
2013/01/05, 20:01:42, -54.008465, -38.050652, 14.17,  180.00, 116, 0, 5.71, 1
2013/01/05, 20:06:39, -54.008385, -38.050602, 6.21,  360.00, 95, 0, 9.48, 1
2013/01/05, 20:11:35, -54.008698, -38.050625, 42.39,  972.00, 346, 0, 34.84, 1
2013/01/05, 20:16:32, -54.008446, -38.050694, 10.20,  216.00, 59, 0, 28.38, 1
2013/01/05, 20:21:27, -54.008347, -38.050617, 5.77,  1656.00, 22, 0, 12.10, 1
2013/01/05, 20:26:23, -54.008457, -38.050644, 21.16,  1044.00, 113, 0, 12.36, 1
2013/01/05, 20:31:19, -54.008350, -38.050613, 8.50,  468.00, 57, 0, 12.07, 1
2013/01/05, 20:36:15, -54.008427, -38.050640, 20.48,  1584.00, 347, 0, 8.74, 1
2013/01/05, 20:41:13, -54.008457, -38.050705, 9.48,  0.00, 260, 0, 5.40, 1
2013/01/05, 20:46:09, -54.008400, -38.050629, 25.04,  432.00, 104, 0, 8.05, 1
2013/01/05, 20:51:05, -54.008362, -38.050552, 5.87,  360.00, 76, 0, 6.57, 1
2013/01/05, 20:56:02, -54.008350, -38.050568, 14.06,  900.00, 176, 0, 1.70, 1
2013/01/05, 21:01:11, -54.008469, -38.050652, 17.15,  288.00, 38, 0, 14.33, 1
2013/01/05, 21:06:35, -54.008411, -38.050652, 13.26,  684.00, 39, 0, 6.45, 1
2013/01/05, 21:11:58, -54.008461, -38.050644, 23.39,  0.00, 316, 0, 5.58, 1
2013/01/05, 21:17:37, -54.008358, -38.050552, 13.51,  1584.00, 225, 0, 12.94, 1
2013/01/05, 21:23:00, -54.008549, -38.050556, 3.42,  0.00, 110, 0, 21.24, 1
2013/01/05, 21:28:20, -54.008549, -38.050682, -20.91,  0.00, 52, 0, 8.23, 1
2013/01/05, 21:33:43, -54.008366, -38.050671, 26.19,  0.00, 92, 0, 20.36, 1
2013/01/05, 21:39:03, -54.008427, -38.050655, 28.13,  0.00, 166, 0, 6.86, 1
2013/01/05, 21:44:22, -54.008446, -38.050758, 11.53,  0.00, 51, 0, 7.05, 1
2013/01/05, 21:49:42, -54.008492, -38.050770, -2.52,  0.00, 20, 0, 5.17, 1
2013/01/05, 21:55:02, -54.008377, -38.050457, 40.76,  0.00, 35, 0, 24.12, 1
