Date,Time,Latitude,Longitude,Logger ID,Deployment,Altitude,R-Err,C-Err,Total C-Err,No satellites used,No satellites available,Duplicates,Notes
12/01/2011,15:34:00,-54.252776,-36.490368,SFL00000423,AFSMai. 26,0,1.087463,0.07,-0.33,4,4,0,
12/01/2011,15:39:00,-54.250839,-36.496159,SFL00000423,AFSMai. 26,0,0.575859,-0.22,-0.33,4,4,0,
12/01/2011,15:44:00,-54.252443,-36.491764,SFL00000423,AFSMai. 26,0,0.102795,0.02,-0.33,4,4,0,
12/01/2011,15:49:00,-54.252277,-36.49224,SFL00000423,AFSMai. 26,0,5.50923,-0.33,-0.33,6,6,0,
12/01/2011,15:54:00,-54.251984,-36.49255,SFL00000423,AFSMai. 26,0,4.774274,-0.01,-0.34,6,6,0,
12/01/2011,15:59:00,-54.252905,-36.49095,SFL00000423,AFSMai. 26,0,17.969353,0.04,-0.34,5,5,0,
12/01/2011,16:04:00,-54.252875,-36.491535,SFL00000423,AFSMai. 26,0,0.331708,-0.06,-0.34,4,4,0,
12/01/2011,16:13:00,-54.250182,-36.492877,SFL00000423,AFSMai. 26,0,13.846144,-0.02,-0.36,6,6,0,
12/01/2011,16:18:00,-54.2513,-36.492609,SFL00000423,AFSMai. 26,0,0.39314,0.06,-0.36,4,4,0,
12/01/2011,16:26:00,-54.25023,-36.493243,SFL00000423,AFSMai. 26,0,13.887229,-0.03,-0.36,5,5,0,
12/01/2011,16:31:00,-54.249762,-36.493573,SFL00000423,AFSMai. 26,0,13.275766,-0.01,-0.36,5,5,0,
12/01/2011,16:36:00,-54.250064,-36.493258,SFL00000423,AFSMai. 26,0,5.122802,-0.02,-0.38,6,6,0,
12/01/2011,16:43:00,-54.249555,-36.489183,SFL00000423,AFSMai. 26,0,0.362653,0.09,-0.38,4,4,0,
12/01/2011,16:49:00,-54.250323,-36.492448,SFL00000423,AFSMai. 26,0,0.480103,-0.09,-0.38,4,4,0,
12/01/2011,17:58:00,-54.250276,-36.492793,SFL00000423,AFSMai. 26,0,4.036471,-0.22,-0.38,5,5,0,
12/01/2011,18:58:00,-54.250143,-36.492835,SFL00000423,AFSMai. 26,0,9.505524,-0.37,-0.75,7,7,0,
12/01/2011,20:01:00,-54.245695,-36.489732,SFL00000423,AFSMai. 26,0,0.223032,0.4,-0.75,4,4,0,
12/01/2011,21:05:00,-54.249851,-36.49259,SFL00000423,AFSMai. 26,0,11.512236,-0.3,-1.05,6,6,0,
12/01/2011,22:05:00,-54.250615,-36.487816,SFL00000423,AFSMai. 26,0,0.123859,0.09,-1.05,4,4,0,
13/01/2011,00:09:00,-54.250067,-36.492759,SFL00000423,AFSMai. 26,0,2.470672,-0.41,-1.46,6,7,0,
13/01/2011,02:13:00,-54.250277,-36.492838,SFL00000423,AFSMai. 26,0,5.352893,-0.27,-1.46,5,5,0,
13/01/2011,03:16:00,-54.250452,-36.493252,SFL00000423,AFSMai. 26,0,0.98288,-0.46,-1.46,4,4,0,
13/01/2011,09:36:00,-54.251158,-36.49283,SFL00000423,AFSMai. 26,0,1.104536,-1.2,-1.46,4,4,0,
13/01/2011,10:36:00,-54.249712,-36.493321,SFL00000423,AFSMai. 26,0,3.231775,-1.42,-2.88,6,7,0,
13/01/2011,11:37:00,-54.249688,-36.491731,SFL00000423,AFSMai. 26,0,0.447309,-0.1,-2.88,4,4,0,
13/01/2011,12:38:05,-54.242306,-36.502156,SFL00000423,AFSMai. 26,0,9.488796,-0.42,-3.3,6,6,0,
13/01/2011,12:45:03,-54.2385,-36.4997,SFL00000423,AFSMai. 26,0,10.602675,-0.01,-3.31,6,6,0,
13/01/2011,12:59:10,-54.231487,-36.491305,SFL00000423,AFSMai. 26,0,12.117385,-0.16,-3.47,7,7,0,
13/01/2011,13:04:16,-54.228658,-36.487853,SFL00000423,AFSMai. 26,0,9.86262,-0.14,-3.61,7,7,0,
13/01/2011,13:09:06,-54.225853,-36.484913,SFL00000423,AFSMai. 26,0,5.560664,0.04,-3.57,8,8,0,
13/01/2011,13:16:26,-54.212474,-36.480019,SFL00000423,AFSMai. 26,0,0.748681,1.65,-3.57,4,4,0,
13/01/2011,13:24:11,-54.220165,-36.472627,SFL00000423,AFSMai. 26,0,7.397355,0.34,-3.23,8,8,0,
13/01/2011,13:33:22,-54.216712,-36.463198,SFL00000423,AFSMai. 26,0,8.301147,0.12,-3.11,8,8,0,
13/01/2011,13:38:11,-54.215361,-36.457753,SFL00000423,AFSMai. 26,0,13.172742,-0.14,-3.25,6,6,0,
13/01/2011,13:44:03,-54.212786,-36.451229,SFL00000423,AFSMai. 26,0,8.706883,-0.01,-3.26,8,8,0,
13/01/2011,13:49:21,-54.210622,-36.445658,SFL00000423,AFSMai. 26,0,6.875871,0.12,-3.14,8,8,0,
13/01/2011,13:54:58,-54.208174,-36.440098,SFL00000423,AFSMai. 26,0,7.656942,0.27,-2.87,8,8,0,
13/01/2011,14:12:06,-54.199187,-36.419211,SFL00000423,AFSMai. 26,0,12.335363,-0.54,-3.41,8,8,0,
13/01/2011,14:17:00,-54.198659,-36.419014,SFL00000423,AFSMai. 26,0,9.775538,0.63,-2.78,8,8,0,
13/01/2011,14:41:30,-54.184457,-36.40071,SFL00000423,AFSMai. 26,0,9.324324,-0.3,-3.08,7,7,0,
13/01/2011,14:48:37,-54.180842,-36.39571,SFL00000423,AFSMai. 26,0,10.766606,-0.03,-3.11,6,6,0,
13/01/2011,14:54:10,-54.177675,-36.391585,SFL00000423,AFSMai. 26,0,9.077773,-0.23,-3.34,6,6,0,
13/01/2011,15:02:34,-54.167082,-36.378918,SFL00000423,AFSMai. 26,0,1.585566,1.4,-3.34,4,4,0,
13/01/2011,15:39:01,-54.162625,-36.360824,SFL00000423,AFSMai. 26,0,2.949574,0.42,-2.92,7,7,0,
13/01/2011,15:45:10,-54.157689,-36.354275,SFL00000423,AFSMai. 26,0,0.104465,-0.75,-2.92,4,4,0,
13/01/2011,16:27:04,-54.114678,-36.314708,SFL00000423,AFSMai. 26,0,4.501866,-0.71,-3.63,6,6,0,
13/01/2011,16:54:32,-54.092244,-36.295501,SFL00000423,AFSMai. 26,0,9.775485,0.45,-3.18,6,6,0,
13/01/2011,17:00:01,-54.088674,-36.294545,SFL00000423,AFSMai. 26,0,2.783718,-0.13,-3.31,7,7,0,
13/01/2011,17:16:04,-54.071359,-36.283604,SFL00000423,AFSMai. 26,0,10.53198,0.12,-3.19,6,6,0,
13/01/2011,17:33:03,-54.064587,-36.27902,SFL00000423,AFSMai. 26,0,7.371887,-0.54,-3.73,8,8,0,
13/01/2011,18:11:01,-54.041499,-36.264849,SFL00000423,AFSMai. 26,0,14.962411,-0.23,-3.96,6,6,0,
13/01/2011,18:29:07,-54.033564,-36.261369,SFL00000423,AFSMai. 26,0,9.497031,0.29,-3.67,6,6,0,
13/01/2011,18:35:43,-54.028095,-36.258215,SFL00000423,AFSMai. 26,0,7.064775,-0.16,-3.83,6,6,0,
13/01/2011,18:59:54,-54.014617,-36.250159,SFL00000423,AFSMai. 26,0,14.720275,-0.14,-3.97,6,6,0,
13/01/2011,19:04:32,-54.013756,-36.251183,SFL00000423,AFSMai. 26,0,2.088949,-0.02,-3.97,5,5,0,
13/01/2011,21:13:30,-53.914998,-36.13472,SFL00000423,AFSMai. 26,0,10.416175,-0.24,-4.21,7,7,0,
13/01/2011,21:20:32,-53.908434,-36.12892,SFL00000423,AFSMai. 26,0,7.661806,0.57,-3.64,7,7,0,
13/01/2011,21:39:02,-53.89784,-36.116991,SFL00000423,AFSMai. 26,0,1.314393,-0.49,-4.13,7,7,0,
13/01/2011,21:57:22,-53.88916,-36.109678,SFL00000423,AFSMai. 26,0,6.016675,-0.26,-4.39,6,6,0,
13/01/2011,22:02:03,-53.886993,-36.107032,SFL00000423,AFSMai. 26,0,8.225165,0.37,-4.02,6,6,0,
